Date,Open,High,Low,Close,Adj Close,Volume
2012-03-14,69.550003,70.5,69.199997,69.300003,42.074905,41450101
2012-03-15,69.949997,70.449997,69.900002,70.25,42.651688,25627867
2012-03-16,70,70.400002,69.900002,70.050003,42.530273,9391248
2012-03-20,71,71,69.800003,70,42.499897,26670354
2012-03-21,70.099998,70.300003,69.5,70.050003,42.530273,10470595
2012-03-22,70,70.050003,69.400002,70,42.499897,8165872
2012-03-23,69.199997,69.449997,68.800003,69.099998,41.953472,11957167
2012-03-26,69.099998,69.300003,68.599998,68.900002,41.83205,7199183
2012-03-27,69.900002,70.75,69.75,70,42.499897,19972689
2012-03-28,70,70.349998,69.699997,69.599998,42.25705,12157989
2012-03-29,69.300003,69.449997,69,69.300003,42.074905,14091018
2012-03-30,68.099998,68.75,68.099998,68.349998,41.498116,16808315
2012-04-02,68.800003,69.099998,68.300003,68.699997,41.710621,14019208
2012-04-03,69.050003,69.75,68.75,69.550003,42.226692,15192299
2012-04-05,69,69.099998,68.449997,68.800003,41.771339,11000498
2012-04-10,67.800003,68.050003,67.5,67.550003,41.012413,12060211
2012-04-11,66.050003,66.800003,65.949997,66.349998,40.28384,18571399
2012-04-12,66.400002,67.150002,66.25,66.5,40.374908,15382913
2012-04-13,67.900002,68,67.550003,67.900002,41.224899,14168486
2012-04-16,66.5,67.150002,66.400002,66.949997,40.648125,12116558
2012-04-17,66.599998,67.199997,66.300003,67.199997,40.799904,14704542
2012-04-18,68.199997,68.449997,68.099998,68.349998,41.498116,14254784
2012-04-19,68.449997,69.300003,68.449997,69.199997,42.014191,11354193
2012-04-20,68.800003,69.599998,68.800003,69.400002,42.135632,9597453
2012-04-23,69.449997,69.550003,68.099998,68.25,41.437412,9444309
2012-04-24,68.300003,68.849998,68,68.599998,41.649902,8031205
2012-04-25,69.349998,69.400002,69,69.099998,41.953472,9918370
2012-04-26,69.349998,70,69.349998,69.849998,42.40884,15254142
2012-04-27,70,70,68.949997,69.449997,42.165977,16484269
2012-04-30,70.25,70.800003,70.25,70.699997,42.924896,20075076
2012-05-02,71,71.599998,70.900002,71.300003,43.289188,19930331
2012-05-03,70.949997,71.650002,70.800003,71.650002,43.501694,14448793
2012-05-04,70.699997,71.349998,70.550003,70.75,42.955269,9879508
2012-05-07,69,69.099998,68.5,68.75,41.740974,16558706
2012-05-08,69.599998,69.900002,68.75,69.050003,41.923126,13994847
2012-05-09,69.099998,69.650002,69,69.5,42.196327,14941903
2012-05-10,69.300003,69.300003,68.099998,69.099998,41.953472,14140934
2012-05-11,69.099998,69.099998,67.949997,68.400002,41.528481,20418694
2012-05-14,68.599998,68.75,67.599998,67.699997,41.10347,15497604
2012-05-15,67.75,68.949997,67.75,68.800003,41.771339,13774799
2012-05-16,67.400002,67.449997,66.199997,66.449997,40.758263,25381600
2012-05-17,66.349998,67.050003,65.550003,65.800003,40.359577,21789800
2012-05-18,63,64,62.599998,63.75,39.102169,37233675
2012-05-21,63.200001,63.299999,62.549999,63.099998,38.703491,17278583
2012-05-22,63.400002,63.950001,63.200001,63.5,38.94883,16571190
2012-05-23,63.099998,63.349998,62.450001,62.75,38.488815,22617207
2012-05-24,62.25,62.799999,62.049999,62.150002,38.120789,13365918
2012-05-25,62.900002,63.099998,62.5,62.700001,38.458153,12062912
2012-05-28,62.950001,63.200001,62.599998,62.799999,38.519474,10270540
2012-05-29,62.25,63.049999,62.099998,63,38.642162,12317431
2012-05-30,62.349998,62.349998,61.099998,61.25,37.568752,28183375
2012-05-31,60.799999,61.450001,60.25,61.25,37.568752,17172125
2012-06-01,60.5,61.25,60.5,60.849998,37.323418,26204161
2012-06-04,60,60.400002,59.799999,60.150002,36.894054,20231955
2012-06-05,60.700001,60.900002,60,60.349998,37.016735,8218673
2012-06-06,61,62,61,61.900002,37.967445,11996067
2012-06-07,63.599998,63.950001,63.049999,63.200001,38.764832,20153186
2012-06-08,63.950001,63.950001,62.849998,63,38.642162,16305800
2012-06-11,65,65.050003,64.550003,64.849998,39.776875,15718697
2012-06-12,63.700001,64.550003,63.700001,64.349998,39.470203,7418291
2012-06-13,65,65.5,64.650002,65.400002,40.114235,18141614
2012-06-14,65.199997,65.599998,65.150002,65.25,40.022224,13937301
2012-06-15,65.550003,66.900002,65.550003,66.800003,40.97295,21033570
2012-06-18,67.599998,68.050003,67.099998,67.449997,41.371635,18472847
2012-06-19,66.699997,67.150002,66.400002,66.900002,41.034286,18053654
2012-06-20,68.300003,68.75,67.949997,68.449997,41.985001,29868820
2012-06-21,68.900002,68.900002,67.949997,68.25,41.862328,20756951
2012-06-22,67.300003,67.75,67.199997,67.449997,41.371635,12998054
2012-06-25,67.900002,68.099998,67.550003,67.800003,41.586323,19175943
2012-06-26,67.349998,68.300003,67.300003,68.199997,41.831669,14740719
2012-06-27,67.650002,68.699997,67.650002,68.400002,41.954342,12794227
2012-06-28,69.050003,69.199997,68.050003,68.150002,41.800987,20350490
2012-06-29,67.400002,69.400002,67.199997,68.550003,42.046345,30881138
2012-07-03,69.400002,69.5,69,69.5,42.629047,14337261
2012-07-04,69.300003,69.400002,68.199997,68.599998,42.076996,8574986
2012-07-05,68.5,69.150002,68.25,68.949997,42.291683,9944714
2012-07-06,68.400002,68.75,68.150002,68.449997,41.985001,11286616
2012-07-09,68.199997,68.5,67.650002,67.699997,41.524967,7175613
2012-07-10,68.400002,68.400002,67.699997,67.75,41.555637,7151796
2012-07-11,67.75,68.25,67.550003,68.099998,41.770317,6485365
2012-07-12,68.5,68.5,66.900002,67.099998,41.15696,11839167
2012-07-13,66.349998,66.699997,66.050003,66.550003,40.819611,13622212
2012-07-16,67.400002,67.449997,66.849998,67.099998,41.15696,9435782
2012-07-17,67.150002,68.400002,67.150002,67.949997,41.678318,11613884
2012-07-18,66.949997,67,66.150002,66.550003,40.819611,16085141
2012-07-19,66.699997,67.699997,66.550003,66.900002,41.034286,20663082
2012-07-20,67,67.199997,66.400002,66.900002,41.034286,9954128
2012-07-23,64.400002,64.550003,62.900002,63.099998,38.703491,38670270
2012-07-24,64,64,61.900002,62.049999,38.05946,21382216
2012-07-25,61.349998,62.650002,61.099998,62.25,38.182129,21991520
2012-07-26,62.400002,62.599998,61.799999,62.5,38.335468,14103607
2012-07-27,63.900002,64.199997,63.75,64.150002,39.347527,22968902
2012-07-30,64.900002,65.349998,64.650002,65.25,40.022224,21360037
2012-07-31,65.800003,66.199997,65.400002,65.650002,40.267582,17412610
2012-08-01,64.849998,66,64.650002,65.699997,40.298241,18085025
2012-08-02,65,65.800003,65,65.650002,40.267582,7619093
2012-08-03,65.150002,65.75,64.650002,65.599998,40.2369,7997070
2012-08-06,67.800003,67.949997,66.949997,67.050003,41.126297,20259932
2012-08-07,67.699997,67.699997,67,67.349998,41.310307,15576274
2012-08-08,67.800003,67.800003,67,67.5,41.40229,11632265
2012-08-09,68.199997,68.5,68,68.400002,41.954342,17012223
2012-08-10,68,68.599998,68,68.400002,41.954342,12120340
2012-08-13,68.599998,68.800003,68.400002,68.650002,42.107685,8296836
2012-08-14,69,69.5,68.949997,69.5,42.629047,17475190
2012-08-15,68.099998,68.449997,67.800003,68.150002,42.224907,9311686
2012-08-16,68.650002,68.650002,67.949997,68.150002,42.224907,6710982
2012-08-17,69,69.150002,68.800003,69.099998,42.813515,14192521
2012-08-20,69.099998,69.199997,68.25,69.099998,42.813515,7830129
2012-08-21,68.900002,69.199997,68.25,69.150002,42.844501,6454608
2012-08-22,69.099998,69.099998,68.349998,68.75,42.596668,7778760
2012-08-23,69,69.449997,68.900002,69.349998,42.968418,10797883
2012-08-24,68.199997,68.449997,67.849998,68.300003,42.317852,9818593
2012-08-27,68.349998,68.349998,67.550003,68.050003,42.162949,6202852
2012-08-28,68.050003,68.5,67.949997,68.400002,42.37981,5650404
2012-08-29,68.400002,68.5,67.900002,68.199997,42.255886,5001797
2012-08-30,67.949997,67.949997,67.25,67.650002,41.915112,6871100
2012-08-31,67.599998,67.599998,67,67.099998,41.574345,6461695
2012-09-03,67.5,67.75,66.75,67.550003,41.853165,7094078
2012-09-04,67.599998,67.800003,67.349998,67.400002,41.76022,8806488
2012-09-05,66.800003,67,65.849998,66.199997,41.01672,17977475
2012-09-06,66.400002,67.400002,66.400002,67.25,41.667274,12916266
2012-09-07,68.5,69.449997,68.400002,68.900002,42.689606,39254932
2012-09-10,69.5,69.75,69.300003,69.449997,43.030376,17430902
2012-09-11,69.5,70,69.25,69.800003,43.247238,17807282
2012-09-12,70.099998,70.5,70,70.400002,43.618988,19808643
2012-09-13,70.849998,70.949997,70.550003,70.650002,43.773876,16762577
2012-09-14,71.849998,72.75,71.800003,72.699997,45.044029,37124279
2012-09-17,73.099998,73.5,72.849998,73.449997,45.508717,21434099
2012-09-18,73.449997,73.5,72.599998,72.900002,45.167957,19531966
2012-09-19,72.599998,74,72.599998,73.849998,45.756557,22388914
2012-09-20,74,74,73.25,73.5,45.5397,15744120
2012-09-21,73.599998,74.150002,73.599998,74.099998,45.911453,16376955
2012-09-24,73.5,73.650002,73.099998,73.449997,45.508717,8644945
2012-09-25,73.800003,73.949997,73.449997,73.75,45.694603,8659527
2012-09-26,73,73.300003,72.550003,72.699997,45.044029,11945347
2012-09-27,72.300003,73.449997,72.099998,72.949997,45.198933,18656839
2012-09-28,72.900002,73.099998,72.75,72.949997,45.198933,5849362
2012-10-03,72.75,73.25,72.300003,72.550003,44.951096,11284873
2012-10-04,73.349998,74.199997,73.199997,73.849998,45.756557,19661601
2012-10-05,74.5,74.5,73.949997,74.349998,46.066349,10278546
2012-10-08,74.849998,74.849998,73.949997,74.050003,45.880478,8943415
2012-10-09,74.050003,74.699997,74,74.099998,45.911453,6768811
2012-10-10,73.050003,73.75,73,73.599998,45.601662,9474925
2012-10-11,72.849998,73.650002,72.849998,73.449997,45.508717,9749446
2012-10-12,73.949997,74.349998,73.75,74.199997,45.973412,8089518
2012-10-15,74.25,74.449997,73.900002,74.300003,46.035385,5490836
2012-10-16,74.699997,75.199997,74.699997,75.199997,46.592991,15373738
2012-10-17,76.150002,76.75,76.099998,76.550003,47.429443,23059388
2012-10-18,76.699997,76.75,76.349998,76.449997,47.367477,11111154
2012-10-19,76.550003,76.900002,76.400002,76.550003,47.429443,9355040
2012-10-22,76,76.650002,75.900002,76.5,47.398464,9291476
2012-10-24,75.5,75.949997,75.5,75.849998,47.428169,13373236
2012-10-25,75.5,76.650002,75.5,76.599998,47.897137,11449535
2012-10-26,76.699997,76.699997,75.5,75.900002,47.459435,15359527
2012-10-29,75.800003,76.550003,75.800003,76.199997,47.647022,9313647
2012-10-30,76,76.5,75.349998,75.699997,47.334373,10256317
2012-10-31,76.300003,76.449997,76,76.400002,47.772072,11684789
2012-11-01,76.449997,76.900002,76.199997,76.599998,47.897137,10661391
2012-11-02,77.75,78,77.550003,77.949997,48.741276,21245336
2012-11-05,77.400002,77.949997,77.300003,77.75,48.616219,13221591
2012-11-06,76,76.849998,76,76.699997,47.959671,19115428
2012-11-07,77,77,76.050003,77,48.147247,18248968
2012-11-08,75.599998,75.900002,74.849998,74.900002,46.834145,19253808
2012-11-09,74.650002,74.900002,74.099998,74.400002,46.5215,14037423
2012-11-12,74.050003,74.25,73.699997,74.25,46.427711,9532458
2012-11-13,73.699997,73.949997,73.550003,73.650002,46.05254,6612065
2012-11-14,74.5,74.650002,74.199997,74.5,46.584015,11985992
2012-11-15,73.800003,74.650002,73.800003,73.949997,46.240128,9453269
2012-11-16,74,74.300003,73.800003,73.949997,46.240128,5472437
2012-11-19,74.199997,75,73.900002,74.650002,46.677811,12036293
2012-11-20,76.150002,76.25,74.949997,75.050003,46.927929,17809314
2012-11-21,75.849998,76.099998,75.150002,76,47.521969,11329074
2012-11-22,76.550003,76.699997,76.150002,76.550003,47.865868,13044214
2012-11-23,76.5,77.300003,76.5,77.199997,48.27232,12969465
2012-11-26,77.400002,77.650002,77.050003,77.099998,48.209782,10517988
2012-11-27,77.300003,77.400002,76.550003,77.199997,48.27232,11422642
2012-11-28,77.099998,77.25,76.900002,77.199997,48.27232,12991614
2012-11-29,77.599998,77.900002,77.25,77.650002,48.553699,13078052
2012-11-30,78,78.900002,78,78.75,49.241501,24368096
2012-12-03,79.050003,79.550003,78.199997,78.25,48.928852,17195592
2012-12-04,79.050003,79.050003,78.349998,78.699997,49.210247,14654568
2012-12-05,79.199997,80,79.099998,80,50.023125,43277295
2012-12-06,80,80.050003,79.400002,79.599998,49.772999,14824012
2012-12-07,80,80.300003,79.099998,79.25,49.554161,31403065
2012-12-10,79.949997,80,79.300003,79.449997,49.679199,12802778
2012-12-11,79.5,79.849998,79.300003,79.699997,49.835522,7495947
2012-12-12,80,80.099998,79.800003,79.949997,49.991848,10634690
2012-12-13,80,80.300003,79.900002,80.25,50.17944,14270921
2012-12-14,80,80.849998,80,80.75,50.492073,11952307
2012-12-17,80.699997,80.699997,79.900002,80.150002,50.116913,8512290
2012-12-18,80.300003,80.5,80.099998,80.099998,50.085648,6203527
2012-12-19,80.650002,80.900002,80.449997,80.5,50.33577,10187335
2012-12-20,81.650002,81.800003,81.400002,81.650002,51.054852,22902563
2012-12-21,81.400002,81.400002,80,81.050003,50.679688,10862498
2012-12-24,80.949997,81.900002,80.949997,81.599998,51.023575,5977757
2012-12-27,82,82,81.650002,81.949997,51.242435,8364342
2012-12-28,81.599998,81.949997,81.599998,81.900002,51.211174,9191375
2012-12-31,81.349998,81.5,81.150002,81.300003,50.835991,6726128
2013-01-02,82,83.300003,81.75,83.199997,52.02404,20964487
2013-01-03,83.199997,83.400002,83.050003,83.300003,52.086567,17811044
2013-01-04,82.099998,82.5,81.900002,82,51.273701,10102994
2013-01-07,82.800003,83.300003,82.75,83.050003,51.930256,14646281
2013-01-08,83.050003,83.349998,82.699997,82.75,51.742664,13067984
2013-01-09,82.300003,82.75,82.099998,82.650002,51.68013,8066140
2013-01-10,82.699997,83.5,82.599998,83.150002,51.992786,12768152
2013-01-11,84.099998,84.25,83.699997,83.849998,52.430473,17898689
2013-01-14,84.550003,84.75,84.449997,84.650002,52.930706,17052040
2013-01-15,84.050003,84.800003,83.800003,83.849998,52.430473,10402830
2013-01-16,84.849998,84.849998,83.949997,84.150002,52.618088,15573279
2013-01-17,85,85.099998,84.400002,84.949997,53.118286,19415326
2013-01-18,85.25,85.650002,85,85.300003,53.337158,16174493
2013-01-21,85,85.5,85,85.300003,53.337158,12130422
2013-01-22,85.75,85.75,85.099998,85.199997,53.27462,9731194
2013-01-23,85.099998,85.349998,84.75,84.949997,53.118286,9876563
2013-01-24,85.050003,85.5,85.050003,85.25,53.305874,9637286
2013-01-25,85.800003,86.650002,85.75,86.5,54.08749,30804023
2013-01-28,87,87.650002,87,87.300003,54.587727,21106132
2013-01-29,87.5,87.5,87.050003,87.25,54.556469,12832650
2013-01-30,87.699997,88.349998,87.650002,88.050003,55.056694,26107365
2013-01-31,88.349998,88.400002,88,88.300003,55.213032,16420425
2013-02-01,88.300003,88.300003,87.75,88,55.025448,12599554
2013-02-04,88.099998,88.449997,87.5,87.849998,54.931633,12209169
2013-02-05,86.5,86.550003,85.199997,85.449997,53.430927,23820787
2013-02-06,86,86.800003,85.900002,86.400002,54.024975,8176724
2013-02-07,86.300003,86.5,86.050003,86.150002,53.868649,8548707
2013-02-08,85.5,87,85.5,86.349998,53.993698,10286073
2013-02-14,88,88.199997,87.300003,87.650002,54.806561,18245089
2013-02-15,87.150002,87.650002,87.050003,87.550003,54.744068,6573418
2013-02-18,87.550003,87.599998,87.099998,87.199997,54.525185,5640443
2013-02-19,86.650002,87.25,86.300003,86.449997,54.05624,8043392
2013-02-20,86.599998,86.800003,86.099998,86.5,54.08749,12889136
2013-02-21,85.900002,86.099998,85,85.099998,53.212082,16653098
2013-02-22,85,85.099998,84.25,84.949997,53.118286,13140409
2013-02-25,85.050003,85.75,85,85.300003,53.337158,10976357
2013-02-26,84.349998,85.099998,84.099998,84.150002,52.618088,8577260
2013-02-27,83.699997,84.099998,83.5,84,52.524269,14040958
2013-02-28,85.5,85.900002,85.349998,85.849998,53.681061,16349854
2013-03-01,85.800003,86,85.199997,85.300003,53.337158,25690630
2013-03-04,84.849998,85,84.050003,84.25,52.680603,15879230
2013-03-05,83.199997,84.099998,83.199997,83.800003,52.399212,19276920
2013-03-06,83.900002,84.150002,83.5,84.050003,52.555542,13400150
2013-03-07,83.5,83.650002,83.300003,83.449997,52.180363,14427816
2013-03-08,83.5,85.900002,83.5,84.949997,53.118286,20479348
2013-03-11,84.900002,85.699997,84.900002,85.25,53.305874,6886134
2013-03-12,85.099998,85.599998,84.699997,84.75,52.993248,9166111
2013-03-13,84.599998,84.849998,83.949997,84,52.524269,12843374
2013-03-14,84,84.900002,83.5,84.75,52.993248,10350030
2013-03-15,86.199997,86.650002,85.900002,86.099998,53.837383,29874612
2013-03-18,83.650002,84.199997,83.599998,84.150002,52.618088,33055264
2013-03-19,84.400002,84.949997,84.099998,84.449997,52.805656,17368416
2013-03-20,82.800003,84.099998,82.550003,84.050003,53.439743,15756729
2013-03-21,83.550003,84.400002,83.400002,84.099998,53.471516,13386794
2013-03-22,83,83.199997,82.650002,83.099998,52.835709,15081061
2013-03-25,83.449997,83.699997,83.050003,83.349998,52.994675,7258860
2013-03-26,82,82.949997,82,82.900002,52.708565,15874940
2013-03-27,82.5,83.199997,82.349998,82.849998,52.676777,10260031
2013-03-28,82,82.449997,81.599998,82,52.136333,14224288
2013-04-02,82.150002,83.199997,82.150002,83,52.772141,10332416
2013-04-03,82.75,83.400002,82.75,82.949997,52.740345,5417698
2013-04-05,82,82.550003,81.199997,81.349998,51.723061,17638093
2013-04-08,81.199997,81.699997,81,81.25,51.659485,6237036
2013-04-09,81.150002,81.5,80.75,80.900002,51.436951,11366532
2013-04-10,81.199997,82.050003,80.949997,81.900002,52.072758,11700784
2013-04-11,82.349998,82.5,82,82.099998,52.199909,8701873
2013-04-12,82.300003,82.599998,81.949997,82.050003,52.168114,7408337
2013-04-15,82.050003,82.050003,81,81.050003,51.532326,9073153
2013-04-16,80.449997,80.949997,80.199997,80.400002,51.119022,13839694
2013-04-17,80.599998,81.150002,79.599998,79.949997,50.832916,14104646
2013-04-18,78.800003,79.699997,78.800003,79.650002,50.642185,11016272
2013-04-19,79,81.150002,78.900002,81.099998,51.564095,15211906
2013-04-22,80.5,81.449997,80.5,81,51.500523,7269966
2013-04-23,81.25,81.25,80.050003,80.050003,50.896496,5573848
2013-04-24,81.25,82.099998,81.099998,81.949997,52.104534,12850917
2013-04-25,82.400002,83.300003,82.400002,82.800003,52.644989,14591639
2013-04-26,83.099998,83.800003,82.900002,83.400002,53.026455,14342098
2013-04-29,84,84.400002,83.800003,84.050003,53.439743,11315511
2013-04-30,84.5,85,84.449997,84.5,53.725849,12370070
2013-05-02,85.099998,85.150002,84.800003,85.150002,54.139122,15874881
2013-05-03,85.5,85.800003,85.099998,85.25,54.202698,9757048
2013-05-06,86.050003,86.199997,85.900002,86.050003,54.711357,10934483
2013-05-07,85.800003,86.300003,85.800003,86.199997,54.806713,8776298
2013-05-08,88.099998,88.199997,87.400002,87.699997,55.760437,23425424
