Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,85.050003,85.5,84.75,84.800003,54.729866,10826320
2013-11-14,85.800003,85.800003,84.699997,85.099998,54.923508,11749605
2013-11-15,85.75,85.800003,85.25,85.599998,55.246204,6538417
2013-11-18,86,86.449997,85.75,86.25,55.66571,14930661
2013-11-19,86.400002,86.699997,86.25,86.5,55.827061,11901468
2013-11-20,86.800003,86.900002,86.550003,86.699997,55.956142,9445374
2013-11-21,86.699997,86.75,86.400002,86.449997,55.794769,7170086
2013-11-22,86.5,86.75,86.400002,86.599998,55.891598,7944977
2013-11-25,86.900002,86.900002,86.199997,86.5,55.827061,5840269
2013-11-26,86.199997,86.849998,86.199997,86.699997,55.956142,7890135
2013-11-27,86.699997,87,86.400002,87,56.149757,12935101
2013-11-28,86.550003,87.099998,86.449997,86.650002,55.92387,11091128
2013-11-29,86.699997,86.949997,86.5,86.599998,55.891598,4973592
2013-12-02,86.599998,87.349998,86.5,87.050003,56.18203,7700284
2013-12-03,86.050003,86.5,85.949997,86.449997,55.794769,14131400
2013-12-04,85.199997,85.5,84.800003,85.400002,55.11713,20239887
2013-12-05,84.150002,84.300003,84,84.199997,54.34264,29889055
2013-12-06,83.550003,84.349998,83.5,84.199997,54.34264,45297286
2013-12-09,83.949997,84.449997,83.900002,84.199997,54.34264,17303603
2013-12-10,83.949997,84.099998,83.75,83.900002,54.149025,11599975
2013-12-11,83.5,83.599998,82.699997,82.800003,53.439083,17987016
2013-12-12,82.550003,82.949997,82.5,82.550003,53.277729,14888863
2013-12-13,82.050003,82.900002,82,82.599998,53.310017,15364505
2013-12-16,82.150002,82.150002,81.150002,81.800003,52.79369,18735832
2013-12-17,82.75,82.75,81.949997,82.050003,52.955029,10800044
2013-12-18,82,82.25,81.650002,82.199997,53.051842,9995463
2013-12-19,83.150002,83.449997,81.75,82.050003,52.955029,22229564
2013-12-20,82.150002,82.25,81.650002,82,52.92276,10010463
2013-12-23,82.800003,82.800003,82.449997,82.550003,53.277729,7001334
2013-12-24,83.400002,83.550003,83.050003,83.5,53.890865,10028056
2013-12-27,84.150002,84.25,83.349998,83.900002,54.149025,9780181
2013-12-30,84.449997,84.5,84.099998,84.150002,54.310368,11083902
2013-12-31,84.449997,84.449997,84.050003,84.150002,54.310368,3480895
2014-01-02,84.900002,85,84.199997,84.599998,54.600811,10601336
2014-01-03,84.050003,84.150002,82.699997,82.949997,53.535889,17021155
2014-01-06,83.099998,83.550003,82.550003,83.150002,53.664967,14257219
2014-01-07,83.800003,84.25,83.75,83.900002,54.149025,13476694
2014-01-08,85.599998,85.650002,84.900002,85.400002,55.11713,26505448
2014-01-09,85.650002,85.900002,85.050003,85.25,55.020309,22468146
2014-01-10,85.599998,85.650002,85.199997,85.400002,55.11713,11353646
2014-01-13,86.349998,86.400002,85.75,86,55.50436,17675238
2014-01-14,85.25,85.449997,84.949997,85.199997,54.988037,10774698
2014-01-15,85.800003,85.900002,85.300003,85.650002,55.278481,7966594
2014-01-16,86.099998,86.199997,85.849998,86.050003,55.536633,11357793
2014-01-17,84.849998,86.25,84.849998,85.849998,55.407555,14477701
2014-01-20,85.800003,86.150002,85.550003,85.75,55.342999,11917644
2014-01-21,86,86,85.599998,85.75,55.342999,6474080
2014-01-22,85.900002,86.099998,85.75,86,55.50436,11822421
2014-01-23,86,86,84.849998,85.150002,54.955772,16897491
2014-01-24,85,85.050003,84.349998,84.400002,54.471725,18661657
2014-01-27,82.5,82.650002,82,82.099998,52.987301,35328077
2014-01-28,82.150002,82.150002,81.599998,81.900002,52.858227,18197779
2014-01-29,81.599998,82.050003,81.599998,81.949997,52.890491,14223610
2014-01-30,80.699997,81.050003,80.599998,80.949997,52.24509,15167500
2014-02-04,78.849998,79.349998,78.699997,79.150002,51.083382,27202766
2014-02-05,79.150002,79.300003,78.550003,78.650002,50.760666,22843534
2014-02-06,78.650002,79,78.5,78.75,50.825218,21833397
2014-02-07,79.550003,79.75,79.099998,79.300003,51.18018,21880952
2014-02-10,79.849998,79.849998,79.150002,79.199997,51.115643,18100317
2014-02-11,79.050003,79.800003,79.050003,79.699997,51.438339,18579742
2014-02-12,80.699997,81.300003,80.599998,81,52.277351,23042878
2014-02-13,82,82,81.199997,81.349998,52.503242,17349305
2014-02-14,82.449997,82.5,81.900002,82.099998,52.987301,16175910
2014-02-17,82.800003,82.849998,82.550003,82.699997,53.374538,11246831
2014-02-18,83.550003,83.550003,83.099998,83.349998,53.794048,23824063
2014-02-19,84.25,84.900002,84.099998,84.849998,54.762169,28371559
2014-02-20,84.25,84.449997,83.199997,83.449997,53.858589,20320750
2014-02-21,84.099998,84.449997,83.900002,84.349998,54.439434,17275279
2014-02-24,84.400002,84.400002,83.75,83.900002,54.149025,10549279
2014-02-25,82.199997,82.300003,81.599998,81.650002,52.696854,31186233
2014-02-26,81.199997,81.650002,81,81.150002,52.374176,18937442
2014-02-27,81.199997,82.400002,81.199997,81.900002,52.858227,19688061
2014-02-28,82.150002,82.449997,81.800003,82.25,53.08411,10805808
2014-03-03,81.400002,81.699997,81,81.050003,52.309635,13018100
2014-03-04,80.849998,81.800003,80.599998,81.5,52.600052,11205289
2014-03-05,81.699997,81.699997,81.150002,81.400002,52.535534,6101438
2014-03-06,81.150002,81.75,81.050003,81.449997,52.567783,8641868
2014-03-07,81.400002,81.449997,81.050003,81.300003,52.470974,15463693
2014-03-10,80.300003,80.650002,80.300003,80.449997,51.922401,14066432
2014-03-11,80.050003,80.400002,79.849998,80.349998,51.857849,14679580
2014-03-12,78.699997,78.849998,78.150002,78.599998,51.675751,23429817
2014-03-13,77.900002,78.199997,77.849998,78,51.281292,25367725
2014-03-14,77.599998,78,77.449997,77.699997,51.084053,14675094
2014-03-17,77.449997,77.550003,77.050003,77.5,50.952572,9819053
2014-03-18,77.400002,77.449997,77.050003,77.150002,50.722454,15943084
2014-03-19,77,77.199997,76.75,76.800003,50.492344,18330466
2014-03-20,76.25,76.300003,75.75,75.949997,49.933521,17686208
2014-03-21,75.949997,76.650002,75.949997,76.550003,50.327984,13632219
2014-03-24,77.300003,77.949997,76.900002,77.650002,51.051178,14164169
2014-03-25,77.800003,78.099998,77.599998,77.800003,51.149799,10398893
2014-03-26,78.400002,78.75,78.199997,78.25,51.445644,8353254
2014-03-27,78,78.5,78,78.25,51.445644,9697012
2014-03-28,78.5,78.849998,78.349998,78.550003,51.642887,9685893
2014-03-31,79,79,78.400002,78.550003,51.642887,6314988
2014-04-01,78.400002,78.949997,78.349998,78.75,51.774376,8560410
2014-04-02,79,79.400002,78.949997,79.150002,52.037365,11417869
2014-04-03,79.300003,79.550003,78.949997,79.050003,51.971611,10329593
2014-04-04,78.5,79.300003,78.5,79.150002,52.037365,8604964
2014-04-07,78.75,79,78.099998,78.5,51.61002,8051197
2014-04-08,78.25,78.800003,78,78.699997,51.741505,12186677
2014-04-09,78.849998,79.75,78.699997,79.599998,52.333218,17939255
2014-04-10,79.75,80.949997,79.75,80.800003,53.12215,25973523
2014-04-11,81,81.699997,80.300003,80.800003,53.12215,27484295
2014-04-14,80.099998,80.550003,80.050003,80.349998,52.826302,14517617
2014-04-15,80.199997,80.25,79.800003,79.849998,52.497566,10822882
2014-04-16,80.300003,80.800003,80.150002,80.349998,52.826302,12170364
2014-04-17,80.599998,80.599998,79.949997,80.25,52.760563,5534212
2014-04-22,80.5,80.849998,80.25,80.550003,52.957787,5501885
2014-04-23,80.349998,80.349998,79.800003,80,52.596195,8572991
2014-04-24,79.75,80.150002,79.550003,79.900002,52.530445,5016633
2014-04-25,79.699997,79.699997,78.650002,78.75,51.774376,17274747
2014-04-28,78.5,78.800003,78.349998,78.699997,51.741505,10200269
2014-04-29,78.900002,79.800003,78.599998,79.599998,52.333218,12814452
2014-04-30,79.300003,79.5,78.5,78.650002,51.708633,14643073
2014-05-02,79.099998,79.300003,78.900002,79.099998,52.004482,8886562
2014-05-05,78.949997,79.400002,78,78.25,51.445644,11938170
2014-05-07,79.150002,79.199997,78.300003,78.400002,51.54427,20361763
2014-05-08,78.199997,78.75,77.75,78.25,51.445644,10339660
2014-05-09,77.849998,78,77.25,77.900002,51.215546,7516050
2014-05-12,78.300003,79.400002,77.550003,78.849998,51.840118,18185489
2014-05-13,79.400002,79.449997,78.699997,79.150002,52.037365,9185638
2014-05-14,79.400002,80.150002,79.199997,80.099998,52.661945,12839687
2014-05-15,79.800003,80.599998,79.75,80.550003,52.957787,12401584
2014-05-16,81.099998,81.400002,80.800003,81.349998,53.483749,21714405
2014-05-19,82.050003,82.199997,81.599998,82,53.911102,21392304
2014-05-20,82.099998,82.650002,82.050003,82.449997,54.206944,18759845
2014-05-21,81,81.199997,80.449997,80.800003,53.626324,9774291
2014-05-22,80.800003,81.599998,80.599998,80.699997,53.559944,6802202
2014-05-23,80.75,80.849998,80.300003,80.599998,53.493572,7018733
2014-05-26,80.5,81.199997,80,80.900002,53.692696,5863744
2014-05-27,80.900002,81.5,80.900002,81.300003,53.958179,9038163
2014-05-28,81.099998,82.150002,80.849998,81.449997,54.05772,15420719
2014-05-29,81.199997,82,81.199997,81.599998,54.15728,8978114
2014-05-30,81.5,82,81.300003,81.75,54.256832,8815635
2014-06-03,81.25,81.699997,81.199997,81.5,54.090904,7797380
2014-06-04,81.199997,81.699997,81.099998,81.199997,53.891811,8904069
2014-06-05,81.099998,81.25,80.650002,80.849998,53.659504,7981296
2014-06-06,81.050003,81.449997,80.650002,81.150002,53.858616,21448024
2014-06-09,81.5,81.699997,81.199997,81.449997,54.05772,6475922
2014-06-10,81.800003,82.150002,81.449997,81.699997,54.223652,13663887
2014-06-11,81,81.300003,80.849998,80.900002,53.692696,7671709
2014-06-12,80.400002,81.199997,80.400002,81.150002,53.858616,5480496
2014-06-13,81,81.800003,80.849998,81.349998,53.991352,6264998
2014-06-16,81.199997,81.400002,80.849998,81.150002,53.858616,5032543
2014-06-17,80.849998,81.150002,80.599998,80.800003,53.626324,6986659
2014-06-18,80.400002,81.150002,80.400002,80.900002,53.692696,7225935
2014-06-19,80.599998,81,80.599998,80.900002,53.692696,6456820
2014-06-20,80.650002,81.099998,80.650002,80.800003,53.626324,6915890
2014-06-23,80.5,81.099998,79.699997,79.800003,52.962639,19428278
2014-06-24,80.150002,80.150002,79.699997,79.949997,53.062176,9504715
2014-06-25,79.800003,80.050003,79.5,79.650002,52.863083,8712470
2014-06-26,79.599998,79.949997,79.599998,79.699997,52.896248,14698671
2014-06-27,78.800003,79.25,78.800003,79.050003,52.464859,24757387
2014-06-30,79,79,78,78.599998,52.166199,19753214
2014-07-02,79,80.050003,78.849998,80,53.095379,22173258
2014-07-03,79.949997,80.349998,79.900002,80.199997,53.2281,5764645
2014-07-04,80.599998,80.650002,80.349998,80.400002,53.360844,6344504
2014-07-07,80.800003,80.800003,80.150002,80.349998,53.327656,4859223
2014-07-08,79.800003,80.150002,79.75,79.949997,53.062176,6667904
2014-07-09,79.550003,79.550003,78.949997,79,52.431667,12995120
2014-07-10,79,79.400002,78.800003,78.900002,52.365307,8900608
2014-07-11,78.5,78.650002,78.050003,78.599998,52.166199,21322333
2014-07-14,78.900002,79.199997,78.599998,79.150002,52.531239,7136173
2014-07-15,79.5,79.5,78.949997,79.25,52.597614,6555618
2014-07-16,79.550003,79.800003,79.150002,79.599998,52.829895,5877285
2014-07-17,80,80.050003,79.699997,79.800003,52.962639,7111149
2014-07-18,79.099998,79.5,78.800003,79.349998,52.663956,6959527
2014-07-21,79.349998,79.449997,79.050003,79.099998,52.498047,8305588
2014-07-22,79.050003,80.199997,79,80.099998,53.161747,12381870
2014-07-23,80.099998,80.300003,79.849998,80.099998,53.161747,13442114
2014-07-24,80.099998,80.800003,80,80.75,53.593128,18698717
2014-07-25,81.400002,81.800003,81.099998,81.699997,54.223652,35220121
2014-07-28,81.849998,82.5,81.75,82.25,54.588676,24016808
2014-07-29,82.949997,83.300003,82.699997,83.199997,55.219185,27201662
2014-07-30,83.5,83.900002,83.25,83.599998,55.484665,28036777
2014-07-31,83.900002,84.050003,83.449997,83.5,55.418293,21137916
2014-08-01,83.400002,83.400002,82.550003,82.75,54.920532,18751368
2014-08-04,82.099998,82.5,81.900002,82.050003,54.455944,16860835
2014-08-05,82.599998,83.650002,82.400002,83.550003,55.451485,17877165
2014-08-06,82.800003,83.449997,82.449997,83.300003,55.285557,10575145
2014-08-07,82.699997,82.699997,82.199997,82.400002,54.68824,11472819
2014-08-08,82,82.900002,81.849998,81.949997,54.389568,10722996
2014-08-11,82.5,82.5,81.949997,82.199997,54.555481,9431306
2014-08-12,81.449997,81.849998,81.25,81.849998,54.3232,14053286
2014-08-13,82,82.650002,81.699997,82.599998,54.82098,8381550
2014-08-14,82.599998,83.199997,82.550003,82.849998,54.9869,10671356
2014-08-15,84,84.150002,83.75,83.900002,55.683765,26053282
2014-08-18,83.400002,83.599998,82.699997,83.5,55.418293,14655255
2014-08-19,83.400002,83.849998,83.099998,83.75,55.584202,12750280
2014-08-20,82.650002,83,82.599998,82.800003,55.468018,10174390
2014-08-21,82.650002,82.800003,82.300003,82.449997,55.233536,10007287
2014-08-22,82.449997,83.25,82.449997,83.199997,55.735981,12187564
2014-08-25,83.050003,83.800003,82.650002,83.699997,56.070911,12093153
2014-08-26,83.5,83.699997,83.349998,83.400002,55.869949,8458653
2014-08-27,83.699997,83.699997,82.800003,82.849998,55.501503,10343437
2014-08-28,83.25,83.5,82.800003,83.199997,55.735981,14719421
2014-08-29,83.550003,83.849998,83.099998,83.650002,56.037434,16540859
2014-09-01,83.5,84,83.449997,83.599998,56.003937,9239373
2014-09-02,83.099998,83.400002,82.849998,83.199997,55.735981,11379534
2014-09-03,82.800003,83.75,82.550003,83.650002,56.037434,16558649
2014-09-04,83.400002,83.650002,82.800003,83.300003,55.802956,12423460
2014-09-05,83.449997,84.099998,83.25,83.599998,56.003937,31094094
2014-09-08,83.699997,83.699997,82.599998,82.949997,55.568497,12096081
2014-09-10,82.75,82.75,82.099998,82.25,55.099556,12290475
2014-09-11,82.75,82.900002,82.300003,82.650002,55.367527,7992181
2014-09-12,82.449997,82.650002,82.099998,82.599998,55.334034,4759417
2014-09-15,82.199997,82.650002,82,82.5,55.267033,6942459
2014-09-16,82.5,82.849998,82.25,82.349998,55.166573,5831905
2014-09-17,82.900002,83.199997,82.699997,82.900002,55.534996,16272025
2014-09-18,83.150002,83.150002,82.300003,82.800003,55.468018,11414074
2014-09-19,84.050003,84.400002,83.650002,84.199997,56.405876,39088900
2014-09-22,83.5,83.75,83.150002,83.550003,55.97044,10803844
2014-09-23,83.199997,83.5,82.800003,82.849998,55.501503,7576274
2014-09-24,82.699997,82.949997,82.25,82.300003,55.133049,11266149
2014-09-25,82.599998,82.699997,82,82.199997,55.066059,8514492
2014-09-26,82,82.25,81.900002,82.150002,55.032574,11224884
2014-09-29,81.599998,81.75,80.599998,80.699997,54.061207,26721219
2014-09-30,80.199997,80.25,79.5,79.550003,53.290821,29939221
2014-10-03,77.949997,79.25,77.599998,78.650002,52.687912,40402573
2014-10-06,78.5,79.849998,78.25,79.099998,52.989368,29309181
2014-10-07,78.699997,79.5,78.699997,79.050003,52.955868,21013492
2014-10-08,78.75,79.199997,78.650002,79.150002,53.022869,11623367
2014-10-09,79.5,80.150002,79.449997,79.800003,53.458305,13621539
2014-10-10,78.349998,78.800003,78.25,78.400002,52.520432,24027491
2014-10-13,77.550003,78.300003,77.5,78.199997,52.386459,27974325
2014-10-14,78.449997,79.5,78.349998,78.599998,52.654411,11495754
2014-10-15,78.300003,78.900002,78,78.599998,52.654411,9950789
2014-10-16,77.400002,78,77.199997,77.650002,52.018009,27082172
2014-10-17,77.300003,78,77.300003,77.900002,52.185486,27568112
2014-10-20,78.199997,78.25,77.449997,77.550003,51.951019,17481413
2014-10-21,77.5,78.050003,77.5,77.75,52.084995,12729791
2014-10-22,78.349998,78.800003,78.050003,78.400002,52.520432,13552499
2014-10-23,77.599998,78.050003,77.5,78,52.774513,9956099
2014-10-24,78,78.099998,77.599998,77.949997,52.740673,7611798
2014-10-27,78.25,78.400002,77.699997,78.300003,52.977478,15694262
2014-10-28,78.050003,79,78.050003,78.849998,53.349613,16243375
2014-10-29,78.449997,79.199997,78.449997,79.050003,53.484928,17032066
2014-10-30,78.599998,78.800003,78.199997,78.449997,53.078972,11818399
2014-10-31,78.449997,79.150002,78.150002,78.849998,53.349613,13380706
2014-11-03,79,79.050003,78.599998,78.650002,53.214298,8105908
2014-11-04,78.099998,78.800003,77.800003,78.25,52.943645,13728301
2014-11-05,78.150002,78.150002,77.800003,77.900002,52.706852,10402159
2014-11-06,78.300003,78.449997,78.050003,78.099998,52.842148,5292533
2014-11-07,78,78.599998,77.650002,77.949997,52.740673,10047199
2014-11-10,79,79.400002,77.949997,78.099998,52.842148,18863747
2014-11-11,78,78.300003,77.800003,78.050003,52.808353,9059448
2014-11-12,78.150002,78.650002,78.099998,78.5,53.112801,8185591
2014-11-13,78,78.300003,77.949997,78.199997,52.909824,10130213
2014-11-14,78,78.199997,77.800003,77.849998,52.673016,13560844
2014-11-17,77.949997,78.150002,77.349998,77.550003,52.470047,11463427
2014-11-18,77.5,77.949997,77.099998,77.199997,52.233238,10340772
2014-11-19,77.099998,77.300003,76.949997,77.050003,52.131752,10563819
2014-11-20,77,77.150002,76.800003,76.849998,51.996422,10774947
2014-11-21,76.400002,76.550003,76.199997,76.5,51.759602,17422983
2014-11-24,76.949997,77.25,76.949997,77.099998,52.165573,14555087
2014-11-25,76.949997,77.199997,76.849998,77.050003,52.131752,9696523
2014-11-26,77.199997,78.25,77.199997,77.949997,52.740673,14962265
2014-11-27,78,78,77.349998,77.550003,52.470047,10869128
2014-11-28,77.300003,77.349998,76.900002,77.050003,52.131752,12299007
2014-12-01,76.5,77,76,76.099998,51.488968,24745120
2014-12-02,76.099998,76.849998,76,76.400002,51.691963,13252445
2014-12-03,77,77.599998,76.5,76.550003,51.793438,13096670
2014-12-04,77,77.25,76.550003,77.150002,52.199402,13788878
2014-12-05,76.699997,77.349998,76.5,77.050003,52.131752,27691602
2014-12-08,77.550003,77.699997,77.300003,77.349998,52.334713,10371666
2014-12-09,76.800003,77.050003,76.5,76.599998,51.827271,12973929
2014-12-10,76.300003,76.5,76.050003,76.449997,51.725803,12647661
2014-12-11,75.900002,75.949997,75.550003,75.800003,51.286003,14278435
2014-12-12,75.199997,75.25,75.050003,75.150002,50.84621,20458410
2014-12-15,73.900002,74.199997,73.599998,74.099998,50.135784,21034540
2014-12-16,72.449997,72.699997,72.400002,72.599998,49.120888,37554960
2014-12-17,72.599998,73.099998,72.5,72.550003,49.087059,25643412
2014-12-18,72.5,72.75,71.949997,72.150002,48.816425,28050848
2014-12-19,72.75,73.5,72.599998,73.400002,49.662167,16883908
2014-12-22,73.5,74.199997,73.5,74.099998,50.135784,9622131
2014-12-23,74.099998,74.5,74.050003,74.25,50.237263,5670212
2014-12-24,74,74.400002,73.900002,74.25,50.237263,4339210
2014-12-29,74.349998,75.25,74.349998,74.949997,50.710899,11479640
2014-12-30,74.800003,74.800003,74,74.099998,50.135784,7654042
2014-12-31,74,74.050003,73.550003,74,50.068123,5298119
2015-01-02,73.599998,74.099998,73.5,74,50.068123,8614012
