Date,Open,High,Low,Close,Adj Close,Volume
2014-08-08,25.65,25.65,25.200001,25.6,16.21121,3406036
2014-08-11,25.9,25.950001,25.65,25.75,16.306196,3051288
2014-08-12,25.799999,26.450001,25.75,26.35,16.686146,4805449
2014-08-13,26.25,26.4,26.049999,26.200001,16.59116,4789129
2014-08-14,26.200001,26.450001,25.85,26,16.464506,2265602
2014-08-15,26.049999,26.299999,25.9,26,16.464506,1432354
2014-08-18,26,26.200001,25.9,26,16.464506,2149689
2014-08-19,26,26.1,25.65,26,16.464506,5614369
2014-08-20,26,26.299999,25.950001,26.1,16.527832,5062191
2014-08-21,26.200001,26.200001,25.9,26.049999,16.496168,2979442
2014-08-22,26.1,26.299999,25.9,26.1,16.527832,2113053
2014-08-25,26.1,26.6,25.9,26.4,16.71781,2363735
2014-08-26,26.35,26.4,26.1,26.200001,16.59116,2811730
2014-08-27,26.4,26.4,25.700001,25.85,16.369518,2536296
2014-08-28,25.9,26.15,25.700001,25.75,16.306196,3986412
2014-08-29,25.700001,25.950001,25.450001,25.700001,16.274536,3348664
2014-09-01,25.75,25.9,25.5,25.6,16.21121,1980165
2014-09-02,25.700001,26.200001,25.700001,26.049999,16.496168,2813169
2014-09-03,26.200001,26.450001,26.15,26.35,16.686146,5158202
2014-09-04,26.5,26.5,26.15,26.35,16.686146,4410678
2014-09-05,26.35,26.450001,26.15,26.200001,16.59116,3326464
2014-09-08,26.35,26.450001,25.85,25.9,16.401182,6766418
2014-09-10,25.9,25.9,25.5,25.75,16.306196,5210542
2014-09-11,25.85,25.85,25.549999,25.65,16.24287,7518185
2014-09-12,25.75,25.799999,25.299999,25.35,16.052896,4154743
2014-09-15,25.549999,25.549999,25.049999,25.1,15.894583,2775172
2014-09-16,25.549999,25.549999,24.950001,25.049999,15.86292,3127167
2014-09-17,25.4,25.6,25.299999,25.5,16.147882,3691716
2014-09-18,25.6,25.6,25.049999,25.15,15.926246,2081699
2014-09-19,25.200001,25.299999,24.700001,25.1,15.894583,5499847
2014-09-22,24.9,24.9,24.65,24.700001,15.641282,2524000
2014-09-23,24.6,24.950001,24.4,24.5,15.514631,3447973
2014-09-24,24.450001,24.700001,24.35,24.5,15.655208,3275417
2014-09-25,24.65,24.700001,24.299999,24.35,15.559362,4775169
2014-09-26,24.25,24.65,24,24.5,15.655208,3100814
2014-09-29,24.299999,24.299999,23.75,24.200001,15.463513,6433825
2014-09-30,24,24.1,23.6,24,15.335718,8475210
2014-10-03,23.85,24.15,23.6,23.700001,15.14402,3708417
2014-10-06,23.549999,24,23.35,23.950001,15.303769,3805535
2014-10-07,23.75,23.9,23.6,23.65,15.11207,3627534
2014-10-08,23.299999,23.6,23.049999,23.4,14.952326,6371179
2014-10-09,23.549999,24.049999,23.5,23.700001,15.14402,3552027
2014-10-10,23.6,24,23.5,23.799999,15.207919,3397814
2014-10-13,23.549999,24.299999,23.549999,24.049999,15.367664,3081817
2014-10-14,23.9,24.200001,23.799999,24,15.335718,2248511
2014-10-15,24,24.4,24,24.200001,15.463513,4182353
2014-10-16,23.9,24.1,23.75,23.75,15.175967,2511429
2014-10-17,24,24,23.5,23.549999,15.04817,3072631
2014-10-20,23.799999,24,23.700001,23.85,15.239869,1263513
2014-10-21,23.799999,23.950001,23.5,23.700001,15.14402,1427547
2014-10-22,23.9,24.299999,23.85,24.1,15.399614,2771995
2014-10-23,24.35,25.200001,24.1,24.25,15.495461,1760758
2014-10-24,24.200001,24.6,23.9,24.15,15.431563,1306147
2014-10-27,24.200001,24.200001,23.799999,24,15.335718,841378
2014-10-28,24.200001,24.35,23.799999,24.25,15.495461,3643390
2014-10-29,24.25,24.5,24.1,24.299999,15.527412,2748553
2014-10-30,24.4,24.4,24.1,24.35,15.559362,2646796
2014-10-31,24.799999,24.799999,24.35,24.5,15.655208,2805377
2014-11-03,24.549999,24.85,24.5,24.799999,15.846905,2782497
2014-11-04,24.9,25.6,24.75,25.35,16.198351,5731742
2014-11-05,25.35,25.85,25.35,25.450001,16.262249,5147135
2014-11-06,25.799999,25.799999,25.049999,25.35,16.198351,1895776
2014-11-07,25.450001,25.700001,25.15,25.200001,16.102503,2710301
2014-11-10,25.85,26.200001,25.25,25.35,16.198351,4238319
2014-11-11,25.5,25.6,25.299999,25.4,16.230301,1213612
2014-11-12,25.35,25.35,25.049999,25.15,16.070555,2177440
2014-11-13,25.15,25.65,25.15,25.450001,16.262249,2428277
2014-11-14,25.5,25.700001,25.4,25.549999,16.326149,1821201
2014-11-17,25.799999,25.799999,25.35,25.5,16.294199,1392540
2014-11-18,25.799999,25.85,25.549999,25.700001,16.421997,5512671
2014-11-19,25.85,26.450001,25.75,25.9,16.549795,5587729
2014-11-20,26,26,25.299999,25.549999,16.326149,3334645
2014-11-21,25.35,25.65,25.25,25.65,16.390045,1741188
2014-11-24,26,26.200001,25.700001,25.799999,16.485891,3081069
2014-11-25,26,26.299999,25.65,26.1,16.677589,5443730
2014-11-26,26.35,26.9,26.25,26.700001,17.060986,6810455
2014-11-27,26.85,26.85,26.299999,26.6,16.997084,2961751
2014-11-28,26.799999,26.799999,26.4,26.549999,16.965137,1997767
2014-12-01,25.799999,26.200001,25.4,25.5,16.294199,5133599
2014-12-02,25.5,26.200001,25.4,26.049999,16.645639,3331666
2014-12-03,26,26.35,25.549999,25.85,16.517841,5985142
2014-12-04,26.1,26.9,26.049999,26.700001,17.060986,5000394
2014-12-05,26.799999,27.700001,26.799999,27.4,17.508272,8362000
2014-12-08,27.1,27.700001,26.950001,27.5,17.572176,4776141
2014-12-09,27.35,27.4,26.25,26.549999,16.965137,4470847
2014-12-10,26.15,26.799999,26.15,26.549999,16.965137,4045781
2014-12-11,26.049999,26.6,26.049999,26.450001,16.901234,3868742
2014-12-12,26.200001,26.85,26.200001,26.700001,17.060986,3688997
2014-12-15,26.4,26.4,25.85,25.9,16.549795,2558416
2014-12-16,25.4,25.9,25.35,25.700001,16.421997,4684996
2014-12-17,25.700001,26.1,25.450001,25.85,16.517841,3942828
2014-12-18,26,26.15,25.35,25.5,16.294199,3674147
2014-12-19,25,25.9,25,25.549999,16.326149,3475993
2014-12-22,25.799999,26.200001,25.6,26.049999,16.645639,2769144
2014-12-23,25.950001,26.049999,25.4,25.5,16.294199,2206349
2014-12-24,25.5,25.799999,25.5,25.6,16.358099,1413108
2014-12-29,25.75,26.450001,25.75,26.4,16.869289,2465414
2014-12-30,26.25,26.5,25.6,25.799999,16.485891,1969591
2014-12-31,26.049999,26.4,26,26.1,16.677589,1662910
2015-01-02,26.15,26.450001,25.9,26.4,16.869289,1628630
2015-01-05,26.049999,26.4,26,26.049999,16.645639,2534936
2015-01-06,25.799999,25.9,25.299999,25.549999,16.326149,5464466
2015-01-07,25.450001,25.950001,25.4,25.950001,16.581743,3026603
2015-01-08,26.15,26.5,26.049999,26.299999,16.805387,7798132
2015-01-09,26.4,26.85,26.200001,26.25,16.773439,2658431
2015-01-12,26.1,26.200001,25.85,25.950001,16.581743,1468062
2015-01-13,26.1,26.950001,25.9,26.9,17.18878,7082149
2015-01-14,26.950001,27.25,26.549999,26.65,17.029036,7812885
2015-01-15,27.15,27.25,26.85,27.1,17.316578,5926454
2015-01-16,27.049999,27.1,26.5,26.549999,16.965137,3002603
2015-01-19,26.549999,26.85,25.65,25.75,16.453947,3675602
2015-01-20,25.6,26.200001,25.6,26.049999,16.645639,1987760
2015-01-21,26.25,27.65,26.25,27.6,17.636072,13734317
2015-01-22,27.35,27.700001,27.25,27.6,17.636072,4766304
2015-01-23,27.700001,28.35,27.700001,28.15,17.987514,4436898
2015-01-26,28.5,29.1,28.25,28.75,18.370909,6092728
2015-01-27,28.6,28.950001,27.9,28.700001,18.338961,5249239
2015-01-28,28.799999,28.9,28.25,28.450001,18.179216,2802803
2015-01-29,28.6,28.65,28.15,28.549999,18.243111,2960436
2015-01-30,28.549999,29.700001,28.4,28.549999,18.243111,4778504
2015-02-02,28.549999,28.700001,27.85,28.5,18.211164,2470596
2015-02-03,28.049999,28.450001,27.6,28,17.891668,5029416
2015-02-04,28.299999,28.549999,27.9,28.1,17.95557,1833799
2015-02-05,28.049999,28.4,27.85,28.200001,18.019466,1738775
2015-02-06,28.049999,28.6,27.9,28.25,18.051414,2473772
2015-02-09,27.700001,28.15,27.4,27.700001,17.699976,2164466
2015-02-10,27.85,28.700001,27.85,28.65,18.307011,4443604
2015-02-11,29,29.200001,27.9,27.9,17.827768,4288072
2015-02-12,29.4,29.4,28.6,29.25,18.690405,5502024
2015-02-13,29.4,29.700001,29.200001,29.6,18.914051,4658068
2015-02-16,29.549999,29.549999,28.6,28.700001,18.338961,1639943
2015-02-17,28.65,29.15,28.65,29,18.530655,2918572
2015-02-18,29.299999,29.35,28.799999,28.950001,18.498709,719000
2015-02-23,29.25,29.35,28.85,29.15,18.626503,1892126
2015-02-24,29,29.200001,28.9,29.1,18.594557,1695037
2015-02-25,29.049999,29.200001,28.700001,28.85,18.434811,1617165
2015-02-26,29.1,29.200001,28.799999,29,18.530655,2094393
2015-02-27,29,29.6,28.85,29.5,18.850149,5153915
2015-03-02,29.65,29.950001,29.25,29.700001,18.977951,2751169
2015-03-03,29.4,29.700001,29.049999,29.25,18.690405,3953951
2015-03-04,29.200001,29.6,28.5,28.700001,18.338961,2724339
2015-03-05,28.25,29,28.15,28.6,18.275059,3566538
2015-03-06,28.799999,28.799999,28.1,28.200001,18.019466,2169756
2015-03-09,28.450001,28.450001,27.6,27.6,17.636072,6668680
2015-03-10,27.75,28.549999,27.700001,28.299999,18.083366,7803126
2015-03-11,28.1,28.15,27.6,27.700001,17.699976,4418943
2015-03-12,27.9,28.25,27.700001,28.1,17.95557,5152375
2015-03-13,27.799999,28.25,27.65,27.950001,17.859716,3034570
2015-03-16,28,28.299999,27.700001,28.1,17.95557,4682582
2015-03-17,29.1,29.5,28.5,29.299999,18.722355,8023053
2015-03-18,29.6,29.85,29.25,29.75,19.009899,8128936
2015-03-19,29.200001,29.85,29.1,29.15,18.626503,3357458
2015-03-20,29.450001,29.549999,29.1,29.200001,18.658453,5001142
2015-03-23,29.35,29.5,29.049999,29.450001,18.818201,2350897
2015-03-24,29.5,29.5,28.85,28.950001,18.498709,2093294
2015-03-25,29.15,29.200001,28.799999,28.950001,18.498709,1642019
2015-03-26,28.9,29.4,28.9,29,18.530655,1095143
2015-03-27,29.15,29.15,28.700001,29,18.530655,2050423
2015-03-30,29.1,30.85,29,30.799999,19.680836,9768640
2015-03-31,31.75,31.75,30.049999,30.35,19.393291,7793029
2015-04-01,30.6,30.9,30.299999,30.35,19.393291,8408773
2015-04-02,30.700001,31.299999,30.5,30.700001,19.616938,5431306
2015-04-08,31,33.450001,31,33.400002,21.342207,13054299
2015-04-09,34,37,33.099998,33.650002,21.501951,16223757
2015-04-10,34.400002,34.400002,32.599998,33.400002,21.342207,8649050
2015-04-13,33.5,34.25,33.400002,33.75,21.565851,13619779
2015-04-14,33.950001,34,33,33.200001,21.214407,7540729
2015-04-15,33.5,33.5,32.799999,33.099998,21.150505,8547832
2015-04-16,33.400002,33.400002,32.299999,32.5,20.767113,11776648
2015-04-17,32.650002,32.950001,32.400002,32.450001,20.735167,12578725
2015-04-20,32.450001,32.450001,31.4,31.450001,20.09618,6690344
2015-04-21,31,32.599998,31,32.450001,20.735167,9196427
2015-04-22,32.299999,35.75,32.299999,34.849998,22.268738,16582529
2015-04-23,36.799999,36.799999,35.400002,35.900002,22.939678,19683482
2015-04-24,35.900002,35.900002,34.700001,35.650002,22.779928,10422425
2015-04-27,35.5,36.150002,35.5,35.75,22.843826,4252525
2015-04-28,35.5,36.25,35.5,35.900002,22.939678,6981200
2015-04-29,36,36,35.25,35.799999,22.875776,4619974
2015-04-30,35.799999,35.799999,34.900002,35.25,22.524332,4337866
2015-05-04,35.450001,35.5,34.849998,35.049999,22.396532,4022333
2015-05-05,35,35,33.150002,33.75,21.565851,6844634
2015-05-06,33.900002,34.25,33.150002,33.400002,21.342207,4782599
2015-05-07,33.150002,33.400002,32,32.049999,20.479568,4594398
2015-05-08,32.5,33.700001,32.200001,33.5,21.406103,3981409
2015-05-11,33.950001,34.25,33.650002,34.049999,21.757547,9073909
2015-05-12,34,34,33.099998,33.599998,21.470003,3667584
2015-05-13,33.150002,33.5,32.5,32.700001,20.894913,4969661
2015-05-14,32.799999,32.799999,32.049999,32.200001,20.575418,4509164
2015-05-15,32.450001,34.099998,32.150002,33.950001,21.693651,4605962
2015-05-18,34,34.150002,33.200001,33.400002,21.342207,3743879
2015-05-19,33.400002,33.650002,32.849998,32.950001,21.054661,2514661
2015-05-20,33,33.950001,33,33.599998,21.470003,3592796
2015-05-21,33.900002,34.150002,33.349998,34.150002,21.821449,2860953
2015-05-22,34,34.900002,34,34.549999,22.077044,4927294
2015-05-26,35,35.349998,34.549999,34.799999,22.236786,5311354
2015-05-27,34.75,34.950001,34.299999,34.650002,22.14094,2195037
2015-05-28,34.650002,34.650002,32.75,33.25,21.246355,5035671
2015-05-29,32.900002,34.650002,32.900002,34.200001,21.853394,6702173
2015-06-01,34.5,35.099998,34.049999,34.75,22.20484,4226355
2015-06-02,34.299999,35,34,34.25,21.885347,3641869
2015-06-03,34,34.200001,33.299999,33.650002,21.852873,2312911
2015-06-04,33.25,34.099998,32.650002,33.200001,21.560635,4744146
2015-06-05,33.200001,33.5,32.450001,32.549999,21.138515,3280913
2015-06-08,32.5,32.75,32,32.549999,21.138515,2977685
2015-06-09,32.200001,32.5,30.799999,31.15,20.22933,8057491
2015-06-10,31.4,33.450001,31.299999,32.299999,20.976162,9212813
2015-06-11,32.5,33.650002,32.5,33.349998,21.658047,7795561
2015-06-12,33.700001,34.900002,33.700001,34.150002,22.177584,15717669
2015-06-15,34.25,34.75,33.700001,33.799999,21.950285,9190007
2015-06-16,34,34.099998,33.450001,33.549999,21.787933,5444951
2015-06-17,33.5,34,33.299999,33.900002,22.015232,8026190
2015-06-18,34.450001,34.450001,33.049999,33.150002,21.528168,3778922
2015-06-19,33.200001,33.650002,32.5,32.599998,21.170984,4746772
2015-06-22,32.5,33.299999,32.5,33.25,21.593105,2858304
2015-06-23,33.299999,34.450001,33.150002,33.700001,21.885347,5590568
2015-06-24,33.400002,33.75,33.099998,33.200001,21.560635,3884984
2015-06-25,33.150002,33.599998,32.799999,32.900002,21.365814,2911408
2015-06-26,32.900002,33,32.049999,32.599998,21.170984,5664869
2015-06-29,32.5,33,31.1,32.049999,20.813805,8547901
2015-06-30,32,33.299999,31.549999,33.25,21.593105,9381862
2015-07-02,33,33.299999,32.400002,32.650002,21.203457,6403166
2015-07-03,32.900002,33.049999,31.799999,32.049999,20.813805,3951768
2015-07-06,31.75,32.599998,29.049999,30.6,19.872154,10870041
2015-07-07,30.5,30.5,29.049999,29.1,18.898027,9122941
2015-07-08,28.15,28.25,26.200001,27.35,17.761551,15974927
2015-07-09,25.75,29,25.75,28.700001,18.638262,14258366
2015-07-10,28.5,29.85,28.5,29.6,19.222736,6839673
2015-07-13,29.4,30.049999,29,29.85,19.38509,3820225
2015-07-14,30,30,29.25,29.85,19.38509,3154155
2015-07-15,29.450001,29.799999,29,29.5,19.157793,3238732
2015-07-16,29.700001,29.700001,28.75,29.5,19.157793,4297752
2015-07-17,29.549999,30.049999,29.35,29.9,19.417561,4322195
2015-07-20,29.950001,30.299999,29.5,29.75,19.32015,2580772
2015-07-21,30,30,29.65,30,19.482502,1485878
2015-07-22,29.9,30,29.5,29.700001,19.287678,2340212
2015-07-23,29.35,29.75,29.25,29.5,19.157793,2940198
2015-07-24,29.15,29.25,28.35,28.65,18.605789,4803430
2015-07-27,28.65,28.65,27.200001,27.450001,17.82649,4873597
2015-07-28,26.700001,28.5,26.700001,27.299999,17.729076,6789681
2015-07-29,27.6,28.450001,27.6,28.25,18.346022,2609491
2015-07-30,28.299999,29,28.049999,28.299999,18.378496,2969627
2015-07-31,28.35,28.450001,28,28.35,18.410965,2336931
2015-08-03,27.950001,28.049999,27.35,27.6,17.923901,2351046
2015-08-04,27.65,28.049999,27.5,28,18.18367,2654850
2015-08-05,27.65,28.200001,27.549999,27.85,18.086258,2253342
2015-08-06,27.950001,28.25,27.65,27.799999,18.053785,2504985
2015-08-07,27.9,28.6,27.9,28.15,18.281078,2279534
2015-08-10,28.200001,29.85,28.15,29.1,18.898027,5376639
2015-08-11,29.450001,29.75,29.049999,29.5,19.157793,5753238
2015-08-12,29.85,29.85,28.65,28.700001,18.638262,5205406
2015-08-13,29.15,29.15,27.950001,28.200001,18.313553,3175515
2015-08-14,28.049999,28.9,28.049999,28.6,18.573318,1767427
2015-08-17,28.549999,28.6,28.049999,28.1,18.248611,1734668
2015-08-18,28.1,28.549999,27.200001,27.25,17.696608,3035998
2015-08-19,27.299999,27.549999,26.75,27.1,17.599194,3228848
2015-08-20,26.6,27.049999,26.1,26.25,17.04719,6143420
2015-08-21,26,26.25,24.9,25.700001,16.690014,10645800
2015-08-24,24,24.450001,23.4,23.9,15.52106,14411278
2015-08-25,23.9,25.1,23.450001,23.85,15.48859,4244053
2015-08-26,23.5,24.700001,23.4,23.85,15.48859,4165466
2015-08-27,24.700001,25.35,24.049999,25,16.235416,6173040
2015-08-28,25.6,25.6,24.799999,24.85,16.138006,6441048
2015-08-31,25.4,26.049999,24.6,25.9,16.819897,11030239
2015-09-01,25.9,26.1,24.799999,24.799999,16.105536,10072016
2015-09-02,25.200001,25.25,24.4,24.450001,15.878242,5935500
2015-09-04,25,25.799999,24.85,25.200001,16.365303,7637426
2015-09-07,24.85,25.4,24.1,24.1,15.650943,5257080
2015-09-08,24.1,25.299999,23.75,25.15,16.332832,5291466
2015-09-09,25.25,25.9,25.1,25.75,16.722485,5333356
2015-09-10,25.25,25.35,24.799999,24.950001,16.20295,4344265
2015-09-11,25.200001,25.4,24.6,25,16.235416,3565435
2015-09-14,25.299999,25.299999,24.700001,24.950001,16.20295,3570249
2015-09-15,24.9,25.200001,24.5,24.950001,16.20295,5350188
2015-09-16,25.049999,25.450001,24.549999,25.15,16.332832,4916416
2015-09-17,25.4,25.4,24.4,24.6,15.975653,6557211
2015-09-18,24.6,24.75,24.35,24.5,15.910707,6412195
2015-09-21,24.4,24.85,24.049999,24.5,15.910707,7646602
2015-09-22,24.549999,25.25,24.5,24.950001,16.20295,8500909
2015-09-23,24.5,24.700001,22.9,23.799999,15.593616,8270370
2015-09-24,23.6,23.9,23.25,23.35,15.298779,3994766
2015-09-25,23.200001,23.6,22.950001,23.15,15.167744,7234336
2015-09-29,22.5,22.9,22.1,22.75,14.905665,5496837
2015-09-30,22.85,23.299999,22.6,22.75,14.905665,7403553
2015-10-02,23.6,24.049999,23.5,23.9,15.659136,5881897
2015-10-05,24.6,24.75,24.15,24.25,15.888454,3166410
2015-10-06,24.700001,24.700001,23.6,24,15.724656,2941080
2015-10-07,24,24.9,23.950001,24.85,16.28157,4197188
2015-10-08,24.799999,25.15,24.4,24.75,16.216051,4663967
2015-10-09,24.85,25.299999,24.799999,25.049999,16.412607,2946551
2015-10-12,25.049999,25.6,25,25.299999,16.576408,3090962
2015-10-13,25.450001,25.700001,25.1,25.65,16.805725,3834412
2015-10-14,25.35,25.5,24.799999,24.9,16.314329,3196255
2015-10-15,25.5,26.85,25.35,26.700001,17.493681,9544018
2015-10-16,26.200001,26.6,25.85,26.549999,17.395397,10510794
2015-10-19,26.549999,27.549999,26.299999,27.35,17.919558,6959352
2015-10-20,27.25,27.25,26.5,26.75,17.52644,3130548
2015-10-22,26.6,27.549999,26.4,27.450001,17.985075,5815232
2015-10-23,27.65,27.799999,27.15,27.75,18.181635,4852421
2015-10-26,28,28,27.15,27.450001,17.985075,3472803
2015-10-27,27.25,27.25,26.6,27,17.690239,3312606
2015-10-28,26.799999,27.299999,26.5,26.549999,17.395397,2487428
2015-10-29,26.799999,26.799999,25.75,25.75,16.871244,4190900
2015-10-30,25.75,26.25,25.75,25.85,16.936764,3024922
2015-11-02,25.450001,25.75,24.950001,25.4,16.641928,3038174
2015-11-03,25.549999,26.1,25.549999,25.950001,17.002283,2710726
2015-11-04,26.299999,27.200001,26.1,26.65,17.46092,3911639
2015-11-05,26.549999,26.799999,26.200001,26.25,17.198841,2451281
2015-11-06,25.9,26.450001,25.9,26.049999,17.067802,2321267
2015-11-09,25.85,25.9,25.1,25.25,16.543646,6146818
2015-11-10,25,25.200001,24.9,25.049999,16.412607,5050403
2015-11-11,25.15,25.4,24.9,25.25,16.543646,2289748
2015-11-12,25.1,25.799999,25.049999,25.75,16.871244,2559802
2015-11-13,25.35,26.15,24.9,26,17.035042,8235926
2015-11-16,25.4,25.700001,25.200001,25.299999,16.576408,2900672
2015-11-17,25.65,26,25.549999,25.75,16.871244,2347011
2015-11-18,25.950001,25.950001,25.450001,25.5,16.707447,1474522
2015-11-19,25.75,26.25,25.75,26.049999,17.067802,2577832
2015-11-20,26,26.65,26,26.549999,17.395397,3026165
2015-11-23,26.65,26.65,25.85,25.950001,17.002283,2776804
2015-11-24,25.799999,26.299999,25.799999,26.25,17.198841,2584058
2015-11-25,26,26.4,25.6,25.65,16.805725,2389170
2015-11-26,25.950001,26.6,25.6,25.700001,16.83849,3426154
2015-11-27,25.799999,25.950001,24.9,24.950001,16.34709,4726348
2015-11-30,25,25.450001,24.85,25.200001,16.510891,8508915
2015-12-01,25.450001,25.700001,25.299999,25.6,16.772966,3068365
2015-12-02,25.9,25.9,25.450001,25.6,16.772966,2207364
2015-12-03,25.6,25.9,25.4,25.85,16.936764,3784250
2015-12-04,25.799999,25.950001,25.549999,25.9,16.969526,3852035
2015-12-07,25.799999,26.049999,25.549999,25.75,16.871244,2964527
2015-12-08,25.5,25.75,24.9,25.200001,16.510891,3488160
2015-12-09,25.25,25.25,24.549999,24.65,16.150534,2963998
2015-12-10,24.700001,24.700001,23.85,24.049999,15.757414,6998957
2015-12-11,24,24,23.200001,23.450001,15.364302,3539277
2015-12-14,23,23.9,22.799999,23.75,15.560857,5457844
2015-12-15,23.549999,24.049999,23.4,23.700001,15.528097,3510585
2015-12-16,24,24.1,23.700001,24,15.724656,4926605
2015-12-17,24.049999,24.25,23.75,23.85,15.626377,3840540
2015-12-18,23.85,23.85,23.35,23.5,15.397057,4096495
2015-12-21,23.5,24.450001,23.5,24.4,15.986732,2814992
2015-12-22,24.4,24.4,24,24.15,15.822936,3207520
2015-12-23,24.4,25,24.35,24.950001,16.34709,4172777
2015-12-24,25.1,25.25,24.65,24.700001,16.183292,1534900
2015-12-28,24.799999,24.9,24.35,24.450001,16.019493,738111
2015-12-29,24.65,25,24.450001,24.950001,16.34709,1593325
2015-12-30,25.1,25.1,24.35,24.450001,16.019493,1889327
2015-12-31,24.5,24.65,24.450001,24.65,16.150534,570002
