Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,81.699997,81.699997,81.150002,81.400002,53.259628,6101438
2014-03-06,81.150002,81.75,81.050003,81.449997,53.292343,8641868
2014-03-07,81.400002,81.449997,81.050003,81.300003,53.194199,15463693
2014-03-10,80.300003,80.650002,80.300003,80.449997,52.638058,14066432
2014-03-11,80.050003,80.400002,79.849998,80.349998,52.572617,14679580
2014-03-12,78.699997,78.849998,78.150002,78.599998,52.388008,23429817
2014-03-13,77.900002,78.199997,77.849998,78,51.98811,25367725
2014-03-14,77.599998,78,77.449997,77.699997,51.788151,14675094
2014-03-17,77.449997,77.550003,77.050003,77.5,51.654861,9819053
2014-03-18,77.400002,77.449997,77.050003,77.150002,51.421585,15943084
2014-03-19,77,77.199997,76.75,76.800003,51.188297,18330466
2014-03-20,76.25,76.300003,75.75,75.949997,50.621761,17686208
2014-03-21,75.949997,76.650002,75.949997,76.550003,51.021667,13632219
2014-03-24,77.300003,77.949997,76.900002,77.650002,51.754833,14164169
2014-03-25,77.800003,78.099998,77.599998,77.800003,51.854816,10398893
2014-03-26,78.400002,78.75,78.199997,78.25,52.154739,8353254
2014-03-27,78,78.5,78,78.25,52.154739,9697012
2014-03-28,78.5,78.849998,78.349998,78.550003,52.354706,9685893
2014-03-31,79,79,78.400002,78.550003,52.354706,6314988
2014-04-01,78.400002,78.949997,78.349998,78.75,52.487999,8560410
2014-04-02,79,79.400002,78.949997,79.150002,52.754612,11417869
2014-04-03,79.300003,79.550003,78.949997,79.050003,52.687962,10329593
2014-04-04,78.5,79.300003,78.5,79.150002,52.754612,8604964
2014-04-07,78.75,79,78.099998,78.5,52.321369,8051197
2014-04-08,78.25,78.800003,78,78.699997,52.45467,12186677
2014-04-09,78.849998,79.75,78.699997,79.599998,53.054539,17939255
2014-04-10,79.75,80.949997,79.75,80.800003,53.854359,25973523
2014-04-11,81,81.699997,80.300003,80.800003,53.854359,27484295
2014-04-14,80.099998,80.550003,80.050003,80.349998,53.554424,14517617
2014-04-15,80.199997,80.25,79.800003,79.849998,53.221161,10822882
2014-04-16,80.300003,80.800003,80.150002,80.349998,53.554424,12170364
2014-04-17,80.599998,80.599998,79.949997,80.25,53.487774,5534212
2014-04-22,80.5,80.849998,80.25,80.550003,53.687725,5501885
2014-04-23,80.349998,80.349998,79.800003,80,53.321144,8572991
2014-04-24,79.75,80.150002,79.550003,79.900002,53.25449,5016633
2014-04-25,79.699997,79.699997,78.650002,78.75,52.487999,17274747
2014-04-28,78.5,78.800003,78.349998,78.699997,52.45467,10200269
2014-04-29,78.900002,79.800003,78.599998,79.599998,53.054539,12814452
2014-04-30,79.300003,79.5,78.5,78.650002,52.421364,14643073
2014-05-02,79.099998,79.300003,78.900002,79.099998,52.721272,8886562
2014-05-05,78.949997,79.400002,78,78.25,52.154739,11938170
2014-05-07,79.150002,79.199997,78.300003,78.400002,52.254715,20361763
2014-05-08,78.199997,78.75,77.75,78.25,52.154739,10339660
2014-05-09,77.849998,78,77.25,77.900002,51.921467,7516050
2014-05-12,78.300003,79.400002,77.550003,78.849998,52.554649,18185489
2014-05-13,79.400002,79.449997,78.699997,79.150002,52.754612,9185638
2014-05-14,79.400002,80.150002,79.199997,80.099998,53.387791,12839687
2014-05-15,79.800003,80.599998,79.75,80.550003,53.687725,12401584
2014-05-16,81.099998,81.400002,80.800003,81.349998,54.22094,21714405
2014-05-19,82.050003,82.199997,81.599998,82,54.654167,21392304
2014-05-20,82.099998,82.650002,82.050003,82.449997,54.954105,18759845
2014-05-21,81,81.199997,80.449997,80.800003,54.365482,9774291
2014-05-22,80.800003,81.599998,80.599998,80.699997,54.298176,6802202
2014-05-23,80.75,80.849998,80.300003,80.599998,54.230896,7018733
2014-05-26,80.5,81.199997,80,80.900002,54.432758,5863744
2014-05-27,80.900002,81.5,80.900002,81.300003,54.701881,9038163
2014-05-28,81.099998,82.150002,80.849998,81.449997,54.802811,15420719
2014-05-29,81.199997,82,81.199997,81.599998,54.903736,8978114
2014-05-30,81.5,82,81.300003,81.75,55.004677,8815635
2014-06-03,81.25,81.699997,81.199997,81.5,54.836452,7797380
2014-06-04,81.199997,81.699997,81.099998,81.199997,54.634609,8904069
2014-06-05,81.099998,81.25,80.650002,80.849998,54.399109,7981296
2014-06-06,81.050003,81.449997,80.650002,81.150002,54.600975,21448024
2014-06-09,81.5,81.699997,81.199997,81.449997,54.802811,6475922
2014-06-10,81.800003,82.150002,81.449997,81.699997,54.971012,13663887
2014-06-11,81,81.300003,80.849998,80.900002,54.432758,7671709
2014-06-12,80.400002,81.199997,80.400002,81.150002,54.600975,5480496
2014-06-13,81,81.800003,80.849998,81.349998,54.735531,6264998
2014-06-16,81.199997,81.400002,80.849998,81.150002,54.600975,5032543
2014-06-17,80.849998,81.150002,80.599998,80.800003,54.365482,6986659
2014-06-18,80.400002,81.150002,80.400002,80.900002,54.432758,7225935
2014-06-19,80.599998,81,80.599998,80.900002,54.432758,6456820
2014-06-20,80.650002,81.099998,80.650002,80.800003,54.365482,6915890
2014-06-23,80.5,81.099998,79.699997,79.800003,53.692627,19428278
2014-06-24,80.150002,80.150002,79.699997,79.949997,53.793552,9504715
2014-06-25,79.800003,80.050003,79.5,79.650002,53.591709,8712470
2014-06-26,79.599998,79.949997,79.599998,79.699997,53.625347,14698671
2014-06-27,78.800003,79.25,78.800003,79.050003,53.188007,24757387
2014-06-30,79,79,78,78.599998,52.885212,19753214
2014-07-02,79,80.050003,78.849998,80,53.827198,22173258
2014-07-03,79.949997,80.349998,79.900002,80.199997,53.961765,5764645
2014-07-04,80.599998,80.650002,80.349998,80.400002,54.096325,6344504
2014-07-07,80.800003,80.800003,80.150002,80.349998,54.062691,4859223
2014-07-08,79.800003,80.150002,79.75,79.949997,53.793552,6667904
2014-07-09,79.550003,79.550003,78.949997,79,53.154354,12995120
2014-07-10,79,79.400002,78.800003,78.900002,53.087067,8900608
2014-07-11,78.5,78.650002,78.050003,78.599998,52.885212,21322333
2014-07-14,78.900002,79.199997,78.599998,79.150002,53.255291,7136173
2014-07-15,79.5,79.5,78.949997,79.25,53.322575,6555618
2014-07-16,79.550003,79.800003,79.150002,79.599998,53.558064,5877285
2014-07-17,80,80.050003,79.699997,79.800003,53.692627,7111149
2014-07-18,79.099998,79.5,78.800003,79.349998,53.389851,6959527
2014-07-21,79.349998,79.449997,79.050003,79.099998,53.22163,8305588
2014-07-22,79.050003,80.199997,79,80.099998,53.894482,12381870
2014-07-23,80.099998,80.300003,79.849998,80.099998,53.894482,13442114
2014-07-24,80.099998,80.800003,80,80.75,54.331825,18698717
2014-07-25,81.400002,81.800003,81.099998,81.699997,54.971012,35220121
2014-07-28,81.849998,82.5,81.75,82.25,55.341087,24016808
2014-07-29,82.949997,83.300003,82.699997,83.199997,55.980293,27201662
2014-07-30,83.5,83.900002,83.25,83.599998,56.249409,28036777
2014-07-31,83.900002,84.050003,83.449997,83.5,56.182129,21137916
2014-08-01,83.400002,83.400002,82.550003,82.75,55.677494,18751368
2014-08-04,82.099998,82.5,81.900002,82.050003,55.206512,16860835
2014-08-05,82.599998,83.650002,82.400002,83.550003,56.215778,17877165
2014-08-06,82.800003,83.449997,82.449997,83.300003,56.047565,10575145
2014-08-07,82.699997,82.699997,82.199997,82.400002,55.44202,11472819
2014-08-08,82,82.900002,81.849998,81.949997,55.13924,10722996
2014-08-11,82.5,82.5,81.949997,82.199997,55.30743,9431306
2014-08-12,81.449997,81.849998,81.25,81.849998,55.071941,14053286
2014-08-13,82,82.650002,81.699997,82.599998,55.576572,8381550
2014-08-14,82.599998,83.199997,82.550003,82.849998,55.744789,10671356
2014-08-15,84,84.150002,83.75,83.900002,56.451283,26053282
2014-08-18,83.400002,83.599998,82.699997,83.5,56.182129,14655255
2014-08-19,83.400002,83.849998,83.099998,83.75,56.350346,12750280
2014-08-20,82.650002,83,82.599998,82.800003,56.232536,10174390
2014-08-21,82.650002,82.800003,82.300003,82.449997,55.994839,10007287
2014-08-22,82.449997,83.25,82.449997,83.199997,56.5042,12187564
2014-08-25,83.050003,83.800003,82.650002,83.699997,56.843758,12093153
2014-08-26,83.5,83.699997,83.349998,83.400002,56.640015,8458653
2014-08-27,83.699997,83.699997,82.800003,82.849998,56.266495,10343437
2014-08-28,83.25,83.5,82.800003,83.199997,56.5042,14719421
2014-08-29,83.550003,83.849998,83.099998,83.650002,56.809807,16540859
2014-09-01,83.5,84,83.449997,83.599998,56.775833,9239373
2014-09-02,83.099998,83.400002,82.849998,83.199997,56.5042,11379534
2014-09-03,82.800003,83.75,82.550003,83.650002,56.809807,16558649
2014-09-04,83.400002,83.650002,82.800003,83.300003,56.572105,12423460
2014-09-05,83.449997,84.099998,83.25,83.599998,56.775833,31094094
2014-09-08,83.699997,83.699997,82.599998,82.949997,56.334412,12096081
2014-09-10,82.75,82.75,82.099998,82.25,55.859013,12290475
2014-09-11,82.75,82.900002,82.300003,82.650002,56.13068,7992181
2014-09-12,82.449997,82.650002,82.099998,82.599998,56.096703,4759417
2014-09-15,82.199997,82.650002,82,82.5,56.028797,6942459
2014-09-16,82.5,82.849998,82.25,82.349998,55.926922,5831905
2014-09-17,82.900002,83.199997,82.699997,82.900002,56.300438,16272025
2014-09-18,83.150002,83.150002,82.300003,82.800003,56.232536,11414074
2014-09-19,84.050003,84.400002,83.650002,84.199997,57.183327,39088900
2014-09-22,83.5,83.75,83.150002,83.550003,56.741894,10803844
2014-09-23,83.199997,83.5,82.800003,82.849998,56.266495,7576274
2014-09-24,82.699997,82.949997,82.25,82.300003,55.892982,11266149
2014-09-25,82.599998,82.699997,82,82.199997,55.825039,8514492
2014-09-26,82,82.25,81.900002,82.150002,55.791103,11224884
2014-09-29,81.599998,81.75,80.599998,80.699997,54.806343,26721219
2014-09-30,80.199997,80.25,79.5,79.550003,54.025337,29939221
2014-10-03,77.949997,79.25,77.599998,78.650002,53.414131,40402573
2014-10-06,78.5,79.849998,78.25,79.099998,53.719723,29309181
2014-10-07,78.699997,79.5,78.699997,79.050003,53.685783,21013492
2014-10-08,78.75,79.199997,78.650002,79.150002,53.753696,11623367
2014-10-09,79.5,80.150002,79.449997,79.800003,54.195129,13621539
2014-10-10,78.349998,78.800003,78.25,78.400002,53.244339,24027491
2014-10-13,77.550003,78.300003,77.5,78.199997,53.108505,27974325
2014-10-14,78.449997,79.5,78.349998,78.599998,53.380157,11495754
2014-10-15,78.300003,78.900002,78,78.599998,53.380157,9950789
2014-10-16,77.400002,78,77.199997,77.650002,52.734982,27082172
2014-10-17,77.300003,78,77.300003,77.900002,52.90477,27568112
2014-10-20,78.199997,78.25,77.449997,77.550003,52.667061,17481413
2014-10-21,77.5,78.050003,77.5,77.75,52.802906,12729791
2014-10-22,78.349998,78.800003,78.050003,78.400002,53.244339,13552499
2014-10-23,77.599998,78.050003,77.5,78,53.501904,9956099
2014-10-24,78,78.099998,77.599998,77.949997,53.467621,7611798
2014-10-27,78.25,78.400002,77.699997,78.300003,53.707687,15694262
2014-10-28,78.050003,79,78.050003,78.849998,54.084953,16243375
2014-10-29,78.449997,79.199997,78.449997,79.050003,54.222145,17032066
2014-10-30,78.599998,78.800003,78.199997,78.449997,53.810585,11818399
2014-10-31,78.449997,79.150002,78.150002,78.849998,54.084953,13380706
2014-11-03,79,79.050003,78.599998,78.650002,53.947762,8105908
2014-11-04,78.099998,78.800003,77.800003,78.25,53.673401,13728301
2014-11-05,78.150002,78.150002,77.800003,77.900002,53.433331,10402159
2014-11-06,78.300003,78.449997,78.050003,78.099998,53.570511,5292533
2014-11-07,78,78.599998,77.650002,77.949997,53.467621,10047199
2014-11-10,79,79.400002,77.949997,78.099998,53.570511,18863747
2014-11-11,78,78.300003,77.800003,78.050003,53.536217,9059448
2014-11-12,78.150002,78.650002,78.099998,78.5,53.844891,8185591
2014-11-13,78,78.300003,77.949997,78.199997,53.639088,10130213
2014-11-14,78,78.199997,77.800003,77.849998,53.399025,13560844
2014-11-17,77.949997,78.150002,77.349998,77.550003,53.19326,11463427
2014-11-18,77.5,77.949997,77.099998,77.199997,52.953182,10340772
2014-11-19,77.099998,77.300003,76.949997,77.050003,52.8503,10563819
2014-11-20,77,77.150002,76.800003,76.849998,52.713112,10774947
2014-11-21,76.400002,76.550003,76.199997,76.5,52.473042,17422983
2014-11-24,76.949997,77.25,76.949997,77.099998,52.88459,14555087
2014-11-25,76.949997,77.199997,76.849998,77.050003,52.8503,9696523
2014-11-26,77.199997,78.25,77.199997,77.949997,53.467621,14962265
2014-11-27,78,78,77.349998,77.550003,53.19326,10869128
2014-11-28,77.300003,77.349998,76.900002,77.050003,52.8503,12299007
2014-12-01,76.5,77,76,76.099998,52.198669,24745120
2014-12-02,76.099998,76.849998,76,76.400002,52.404434,13252445
2014-12-03,77,77.599998,76.5,76.550003,52.507336,13096670
2014-12-04,77,77.25,76.550003,77.150002,52.91888,13788878
2014-12-05,76.699997,77.349998,76.5,77.050003,52.8503,27691602
2014-12-08,77.550003,77.699997,77.300003,77.349998,53.056068,10371666
2014-12-09,76.800003,77.050003,76.5,76.599998,52.541618,12973929
2014-12-10,76.300003,76.5,76.050003,76.449997,52.438728,12647661
2014-12-11,75.900002,75.949997,75.550003,75.800003,51.992889,14278435
2014-12-12,75.199997,75.25,75.050003,75.150002,51.547043,20458410
2014-12-15,73.900002,74.199997,73.599998,74.099998,50.826824,21034540
2014-12-16,72.449997,72.699997,72.400002,72.599998,49.797932,37554960
2014-12-17,72.599998,73.099998,72.5,72.550003,49.763641,25643412
2014-12-18,72.5,72.75,71.949997,72.150002,49.489277,28050848
2014-12-19,72.75,73.5,72.599998,73.400002,50.346676,16883908
2014-12-22,73.5,74.199997,73.5,74.099998,50.826824,9622131
2014-12-23,74.099998,74.5,74.050003,74.25,50.92971,5670212
2014-12-24,74,74.400002,73.900002,74.25,50.92971,4339210
2014-12-29,74.349998,75.25,74.349998,74.949997,51.409866,11479640
2014-12-30,74.800003,74.800003,74,74.099998,50.826824,7654042
2014-12-31,74,74.050003,73.550003,74,50.758228,5298119
2015-01-02,73.599998,74.099998,73.5,74,50.758228,8614012
2015-01-05,73.150002,73.349998,72.800003,72.900002,50.003716,21629040
2015-01-06,71.800003,71.849998,71.349998,71.75,49.214893,35110417
2015-01-07,70.5,71.099998,70.449997,71,48.700466,35378291
2015-01-08,71.050003,71.400002,71,71.199997,48.837643,21320949
2015-01-09,71.300003,71.449997,71,71.099998,48.769062,22291858
2015-01-12,71,71.199997,70.650002,71.099998,48.769062,13748156
2015-01-13,71.099998,71.5,70.800003,71.300003,48.906239,14096443
2015-01-14,71.099998,71.099998,70.699997,70.849998,48.597561,17300306
2015-01-15,70.300003,70.699997,70.199997,70.599998,48.426094,22843530
2015-01-16,70.199997,70.400002,69.800003,70.199997,48.151718,27842543
2015-01-19,70,70.150002,69.75,69.949997,47.980255,25091671
2015-01-20,70.099998,70.5,69.900002,70.199997,48.151718,12456297
2015-01-21,70.099998,70.949997,70.099998,70.599998,48.426094,13764414
2015-01-22,70.900002,72.050003,70.650002,71.900002,49.317791,24935358
2015-01-23,72.800003,73.849998,72.699997,73.099998,50.1409,40728053
2015-01-26,72.449997,72.75,72.150002,72.599998,49.797932,22321051
2015-01-27,73.099998,73.400002,72.900002,73.300003,50.27808,17506032
2015-01-28,72.849998,73.300003,72.650002,73,50.072304,13587069
2015-01-29,72.5,72.599998,72.199997,72.300003,49.592159,16334586
2015-01-30,72.699997,72.800003,72.199997,72.449997,49.695042,11676459
2015-02-02,71.400002,71.449997,71.099998,71.25,48.871952,20395461
2015-02-03,71.400002,71.800003,71.25,71.5,49.043427,11399853
2015-02-04,72.300003,72.800003,72.199997,72.400002,49.660751,12576825
2015-02-05,72.199997,72.400002,71.650002,72.199997,49.52356,12310710
2015-02-06,72.400002,72.900002,72.300003,72.849998,49.969418,11090193
2015-02-09,73.050003,73.050003,72.650002,72.800003,49.935116,13886889
2015-02-10,71.900002,72,71.5,71.849998,49.283493,16366612
2015-02-11,71.050003,71.050003,70,70.25,48.186028,33534722
2015-02-12,70.199997,71,70.150002,70.800003,48.563282,16786855
2015-02-13,71.050003,71.900002,71.050003,71.75,49.214893,15473870
2015-02-16,71.900002,71.900002,71.599998,71.699997,49.180599,10475019
2015-02-17,72,72.199997,71.699997,72.050003,49.420689,16268284
2015-02-18,71.900002,72.050003,71.75,71.949997,49.352097,3865675
2015-02-23,72.150002,72.300003,71.5,72,49.386379,13168218
2015-02-24,69.25,69.650002,69.150002,69.449997,47.637276,48929887
2015-02-25,69.800003,70.300003,69.800003,70.050003,48.048836,22140326
2015-02-26,69.699997,70.150002,69.599998,69.900002,47.945942,20358377
2015-02-27,69.800003,70.050003,69.699997,69.800003,47.877361,20347699
2015-03-02,69.550003,69.800003,69.5,69.550003,47.705875,22019387
2015-03-03,69.699997,69.949997,69.550003,69.75,47.843063,16249506
2015-03-04,69.699997,70.050003,69.5,69.800003,47.877361,20309714
2015-03-05,68.099998,68.199997,67.699997,67.900002,47.631847,30181208
2015-03-06,67.5,67.849998,67.349998,67.800003,47.561699,39400636
2015-03-09,66.650002,66.849998,66.550003,66.599998,46.719898,33549723
2015-03-10,66.599998,67.099998,66.599998,67.099998,47.070652,27247918
2015-03-11,66.099998,66.199997,65.900002,65.949997,46.263916,33513753
2015-03-12,65.5,65.650002,65.300003,65.550003,45.983318,26294738
2015-03-13,65.199997,65.25,64.849998,65,45.5975,31886532
2015-03-16,64.5,64.699997,64.349998,64.650002,45.351974,17798925
2015-03-17,64.650002,65.400002,64.599998,65.050003,45.632572,17671914
2015-03-18,65.449997,66.25,65.400002,65.900002,46.228844,21689089
2015-03-19,66.599998,66.75,66.449997,66.599998,46.719898,17896739
2015-03-20,66.199997,66.599998,66.050003,66.449997,46.61467,13071829
2015-03-23,67.349998,67.949997,67.150002,67.349998,47.246029,21868511
2015-03-24,67.400002,67.449997,66.900002,67.099998,47.070652,13058788
2015-03-25,66.900002,67.400002,66.900002,67.349998,47.246029,17306629
2015-03-26,67,67.599998,67,67.349998,47.246029,10036699
2015-03-27,67.349998,67.550003,67.099998,67.349998,47.246029,9120820
2015-03-30,67.050003,67.349998,66.900002,66.949997,46.96542,19944196
2015-03-31,66.5,66.949997,66.5,66.650002,46.754971,14966791
2015-04-01,66,66.599998,66,66.550003,46.684822,15374884
2015-04-02,66.900002,67.300003,66.550003,67,47.000496,15083394
2015-04-08,67.699997,68.300003,67.5,68.25,47.877377,34696414
2015-04-09,67.699997,69.449997,67.300003,68.550003,48.087822,49534021
2015-04-10,69.400002,69.400002,68.599998,69.199997,48.5438,33054025
2015-04-13,69.199997,70.449997,69.199997,70.199997,49.2453,42884280
2015-04-14,70.5,71.699997,70.300003,70.650002,49.560978,45840246
2015-04-15,71.349998,71.400002,70.699997,70.800003,49.666199,29516919
2015-04-16,71.099998,71.199997,70.300003,70.400002,49.385593,24012898
2015-04-17,70.5,70.650002,69.900002,70.550003,49.490822,25698501
2015-04-20,70.400002,70.550003,69.800003,70.449997,49.420677,27550046
2015-04-21,70.849998,70.949997,70.25,70.849998,49.701271,18330349
2015-04-22,70.599998,70.849998,70.349998,70.449997,49.420677,20058561
2015-04-23,70.849998,71.050003,70.5,70.800003,49.666199,19511092
