Date,Open,High,Low,Close,Adj Close,Volume,,,,
14/7/2004,12062.41016,12133.21973,11915.46973,11932.83008,11932.83008,259401000,,,217.75,17.36035
15/7/2004,11931.88965,11957.04981,11883.92969,11939.41016,11939.41016,182479200,,,73.12012,55.48047
16/7/2004,11868.2002,12109.58984,11862.67969,12059.2002,12059.2002,189842800,,,246.91015,196.52051
19/7/2004,12079.42969,12172.96973,12033.21973,12166.9502,12166.9502,190229000,,,139.75,133.73047
20/7/2004,12098.11035,12137.87988,12051.96973,12123.62988,12123.62988,199153000,,,85.91015,71.66015
21/7/2004,12248.09961,12399.37012,12248.09961,12395.11035,12395.11035,416101200,,,151.27051,147.01074
22/7/2004,12295.2002,12344.78027,12245.82031,12320.20996,12320.20996,211908200,,,98.95996,74.38965
23/7/2004,12286.01953,12387.95996,12286.01953,12352.99023,12352.99023,191673400,,,101.94043,66.9707
26/7/2004,12242.59961,12322.33984,12218.58984,12319.83008,12319.83008,149541600,,,103.75,101.24024
27/7/2004,12273.65039,12358.61035,12250.16992,12301.32031,12301.32031,222351800,,,108.44043,51.15039
28/7/2004,12378.08984,12382.03027,12292.33984,12320.26953,12320.26953,156750600,,,89.69043,27.92969
29/7/2004,12265.51953,12284.32031,12084.67969,12183.09961,12183.09961,233020600,,,199.64062,98.41992
30/7/2004,12290.57031,12344.95996,12223.87012,12238.03027,12238.03027,277494000,,,121.08984,14.16015
2/8/2004,12233.62988,12236.83008,12131.75977,12201.38965,12201.38965,178931200,,,105.07031,69.62988
3/8/2004,12405.29981,12425.42969,12279.63965,12357.12012,12357.12012,254464800,,,145.79004,77.48047
4/8/2004,12269.98047,12322.33984,12174.08984,12280.25977,12280.25977,304769200,,,148.25,106.16993
5/8/2004,12319.33008,12518.54981,12315.63965,12491.91992,12491.91992,311346400,,,202.91016,176.28027
6/8/2004,12403,12503.21973,12391.87012,12478.67969,12478.67969,268418400,,,111.34961,86.80957
9/8/2004,12420.73047,12534.63965,12415.09961,12467.41016,12467.41016,161457800,,,119.54004,52.31055
10/8/2004,12455.49023,12503.46973,12367.67969,12408.04004,12408.04004,200405600,,,135.79004,40.36035
11/8/2004,12477.41016,12482.79004,12324.01953,12343.12988,12343.12988,231490400,,,158.77051,19.11035
12/8/2004,12342.32031,12431.01953,12271.88965,12413.42969,12413.42969,283336200,,,159.12988,141.54004
13/8/2004,12347.36035,12367.33984,12278.92969,12359.83008,12359.83008,272979000,,,88.41015,80.90039
16/8/2004,12320.76953,12338.86035,12150.70996,12219.75,12219.75,257946200,,,188.15039,69.04004
17/8/2004,12278.69043,12319.57031,12220.57031,12256.12012,12256.12012,166213200,,,99,35.54981
18/8/2004,12209.51953,12269.36035,12194.41016,12228.54004,12228.54004,142521600,,,74.95019,34.12988
19/8/2004,12296.58008,12428.76953,12289.87988,12396.66992,12396.66992,308418000,,,138.88965,106.79004
20/8/2004,12358.55957,12418.30957,12320.41992,12376.90039,12376.90039,211594400,,,97.88965,56.48047
23/8/2004,12413.76953,12452.07031,12385.75,12431.76953,12431.76953,220490800,,,66.32031,46.01953
24/8/2004,12424.33984,12657.41016,12409.37988,12646.49023,12646.49023,348611600,,,248.03028,237.11035
25/8/2004,12666.75977,12819.63965,12666.75977,12793.03027,12793.03027,459619200,,,152.87988,126.2705
26/8/2004,12793.08008,12843.86035,12720.76953,12784.38965,12784.38965,331239200,,,123.09082,63.62012
27/8/2004,12765.08008,12898.01953,12765.08008,12818.41992,12818.41992,325612400,,,132.93945,53.33984
30/8/2004,12806.63965,12901.08984,12802.12988,12877.78027,12877.78027,230490800,,,98.95996,75.65039
31/8/2004,12833.34961,12904.24023,12806.84961,12850.28027,12850.28027,203318600,,,97.39062,43.43066
1/9/2004,12924.12988,13042.58984,12924.12988,13023.87012,13023.87012,318755600,,,118.45996,99.74024
2/9/2004,13026.70996,13088.41992,12979.87012,12999.07031,12999.07031,271335200,,,108.5498,19.20019
3/9/2004,13060.55957,13074.84961,12934.91992,12948.09961,12948.09961,268535200,,,139.92969,13.17969
6/9/2004,12964.7002,13107.37012,12942.66992,13104.33984,13104.33984,335562000,,,164.7002,161.66992
7/9/2004,13102.96973,13146.41992,13058.01953,13136.04004,13136.04004,250674200,,,88.40039,78.02051
8/9/2004,13161.80957,13190.38965,13013.65039,13049.95996,13049.95996,367376000,,,176.73926,36.30957
9/9/2004,13019.95996,13080.7002,12905.84961,12942.2002,12942.2002,286500200,,,174.85059,36.35059
10/9/2004,12945.5,13008,12865.05957,13003.99023,13003.99023,337555600,,,142.94043,138.93066
13/9/2004,13079.38965,13143.4502,13059.17969,13139.57031,13139.57031,267778200,,,84.27051,80.39062
14/9/2004,13147.9502,13172.07031,13090.23047,13148.05957,13148.05957,232067000,,,81.83984,57.8291
15/9/2004,13127.38965,13127.94043,13007.62988,13084.40039,13084.40039,248985600,,,120.31055,76.77051
16/9/2004,13044.41992,13223.50977,13044.41992,13209.83984,13209.83984,329039800,,,179.08985,165.41992
17/9/2004,13243.15039,13254.20996,13184.37988,13224.92969,13224.92969,892766000,,,69.83008,40.54981
20/9/2004,13236.48047,13284.00977,13173.51953,13221.33008,13221.33008,464480800,,,110.49024,47.81055
21/9/2004,13212.34961,13311.36035,13154.99023,13304.48047,13304.48047,416891800,,,156.37012,149.49024
22/9/2004,13314.08008,13356.87988,13265.16992,13272.23047,13272.23047,569692000,,,91.70996,7.06055
23/9/2004,13198.79004,13282.86035,13179.12988,13280.42969,13280.42969,371459600,,,103.73047,101.29981
24/9/2004,13236.25,13253.33008,13035.16016,13066.83984,13066.83984,404185600,,,218.16992,31.67968
27/9/2004,13053.59961,13067.75977,12908.09961,13021.90039,13021.90039,318864400,,,159.66016,113.80078
28/9/2004,12933.32031,12967.07031,12884.40039,12950.79981,12950.79981,299312200,,,82.66992,66.39942
29/9/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
30/9/2004,13056.79981,13154.91016,13052.37988,13120.03027,13120.03027,360964200,,,102.53028,67.65039
1/10/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
4/10/2004,13347.16992,13402.95996,13323.29004,13359.25,13359.25,546654200,,,79.66992,35.95996
5/10/2004,13366.87012,13366.87012,13304.16992,13331.09961,13331.09961,307410200,,,62.7002,26.92969
6/10/2004,13378.37012,13398.76953,13271.54981,13271.57031,13271.57031,269407600,,,127.21972,0.0205
7/10/2004,13333.33008,13334.61035,13268.76953,13321.73047,13321.73047,204195000,,,65.84082,52.96094
8/10/2004,13291.28027,13380.51953,13186.20996,13241.45996,13241.45996,391198400,,,194.30957,55.25
11/10/2004,13240.84961,13321.54004,13158.54004,13305.12988,13305.12988,276751600,,,163,146.58984
12/10/2004,13244.40039,13286.08008,13186.96973,13251.58984,13251.58984,271624600,,,99.11035,64.62011
13/10/2004,13242.03027,13301.33008,13093.98047,13171.58008,13171.58008,386337600,,,207.34961,77.59961
14/10/2004,13024.83984,13068.70996,12982.29004,13035.37988,13035.37988,281154800,,,86.41992,53.08984
15/10/2004,13021.58008,13094.55957,13012.83984,13059.42969,13059.42969,190253600,,,81.71973,46.58985
18/10/2004,13074.73047,13089.44043,12989.83008,13034.74023,13034.74023,158319600,,,99.61035,44.91015
19/10/2004,13108.21973,13155.37012,13042.62012,13154.54981,13154.54981,190995000,,,112.75,111.92969
20/10/2004,13094.15039,13095.87988,12954.87012,12999.12988,12999.12988,266327800,,,141.00976,44.25976
21/10/2004,12997.44043,13037.75,12945.29981,13015.2002,13015.2002,243030600,,,92.45019,69.90039
22/10/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
25/10/2004,12816.08008,12846.75,12743.41992,12818.09961,12818.09961,434971800,,,103.33008,74.67969
26/10/2004,12841.08008,12867.50977,12810.75977,12852.34961,12852.34961,281120200,,,56.75,41.58984
27/10/2004,12880.99023,12918.4502,12836.49023,12838.70996,12838.70996,240927400,,,81.95997,2.21973
28/10/2004,12973.66016,13141.29981,12973.36035,13113.15039,13113.15039,412756200,,,167.93946,139.79004
29/10/2004,13027.12012,13098.54004,13025.07031,13054.66016,13054.66016,409074800,,,73.46973,29.58985
1/11/2004,13039.40039,13105.08008,13001.32031,13094.25,13094.25,198432400,,,103.75977,92.92969
2/11/2004,13160.08008,13313.16992,13160.08008,13308.74023,13308.74023,386278000,,,153.08984,148.66015
3/11/2004,13316.12012,13427.37012,13270.2002,13397.66992,13397.66992,352714000,,,157.16992,127.46972
4/11/2004,13485.88965,13485.88965,13319.69043,13369.08984,13369.08984,308467600,,,166.19922,49.39941
5/11/2004,13497.9502,13536.87012,13461.11035,13494.9502,13494.9502,362388800,,,75.75977,33.83985
8/11/2004,13536.20996,13573.87012,13463.71973,13561.49023,13561.49023,258320800,,,110.15039,97.7705
9/11/2004,13542.04981,13579.40039,13486.29004,13516.66992,13516.66992,256349200,,,93.11035,30.37988
10/11/2004,13563.46973,13672.37012,13530.33008,13672.37012,13672.37012,388797000,,,142.04004,142.04004
11/11/2004,13657.04004,13684.87988,13587.23047,13624.50977,13624.50977,431508800,,,97.64941,37.2793
12/11/2004,13750.23047,13822.11035,13747.55957,13784.45996,13784.45996,432967600,,,74.55078,36.90039
15/11/2004,13906.99023,13950.94043,13887.91016,13932.21973,13932.21973,458188400,,,63.03027,44.30957
16/11/2004,13926.62012,13926.62012,13726.79004,13746.08008,13746.08008,559131000,,,199.83008,19.29004
17/11/2004,13787.38965,13858.62988,13770.26953,13824.98047,13824.98047,469039200,,,88.36035,54.71094
18/11/2004,13853.73047,13882.69043,13784.86035,13799.82031,13799.82031,346010400,,,97.83008,14.95996
19/11/2004,13853.33008,13870.70996,13751.29981,13787.67969,13787.67969,289249800,,,119.41015,36.37988
22/11/2004,13646.80957,13803.5,13629.78027,13800.59961,13800.59961,296837200,,,173.71973,170.81934
23/11/2004,13809.37988,14048.69043,13784.04981,14023.29004,14023.29004,429572800,,,264.64062,239.24023
24/11/2004,14001.03027,14091.88965,13942.34961,13997.01953,13997.01953,435074800,,,149.54004,54.66992
25/11/2004,14009.07031,14054.70996,13867.95996,13926.61035,13926.61035,357165400,,,186.75,58.65039
26/11/2004,13922.16992,14009.12988,13856.09961,13895.03027,13895.03027,396691400,,,153.03027,38.93066
29/11/2004,13979.33008,14111.32031,13975.19043,14066.91016,14066.91016,314580200,,,136.12988,91.71973
30/11/2004,14059.84961,14137.32031,14015.70996,14060.04981,14060.04981,764496200,,,121.61035,44.33985
1/12/2004,14005.91016,14162.79981,13936.50977,14162.79981,14162.79981,337997600,,,226.29004,226.29004
2/12/2004,14311.9502,14339.05957,14226.2002,14261.79004,14261.79004,456472000,,,112.85937,35.58984
3/12/2004,14264.44043,14282.17969,14149.69043,14211.83984,14211.83984,419050000,,,132.48926,62.14941
6/12/2004,14256.00977,14287.54981,14165.65039,14256.86035,14256.86035,308151000,,,121.89942,91.20996
7/12/2004,14196.58984,14317.30957,14184,14235.78027,14235.78027,364373400,,,133.30957,51.78027
8/12/2004,14156.70996,14214.00977,13984.20996,14022.32031,14022.32031,400511600,,,229.79981,38.11035
9/12/2004,14009.24023,14063.66016,13910.15039,14008.82031,14008.82031,420998600,,,153.50977,98.66992
10/12/2004,13965.05957,14025.07031,13869.53027,13901.80957,13901.80957,317600600,,,155.54004,32.2793
13/12/2004,13875.37012,13906.66992,13760.11035,13886.16016,13886.16016,315237000,,,146.55957,126.04981
14/12/2004,13965.07031,14059.33008,13950.50977,14043.51953,14043.51953,421605800,,,108.82031,93.00976
15/12/2004,14054.00977,14133.20996,13997.00977,14078.54004,14078.54004,437598000,,,136.20019,81.53027
16/12/2004,14104.25,14137.37988,13977.41992,14024.62988,14024.62988,290367800,,,159.95996,47.20996
17/12/2004,14013.49023,14032.42969,13905.40039,13992.44043,13992.44043,236586000,,,127.0293,87.04004
20/12/2004,14000.17969,14229.66992,13957.25,14214.04004,14214.04004,318387000,,,272.41992,256.79004
21/12/2004,14235.37988,14259.94043,14135.73047,14180.79004,14180.79004,217445800,,,124.20996,45.05957
22/12/2004,14212.7002,14219.33008,14117.29981,14151.08008,14151.08008,200206000,,,102.03027,33.78027
23/12/2004,14165.63965,14254.84961,14134.13965,14235.29981,14235.29981,187791800,,,120.70996,101.16016
24/12/2004,14215.75,14230.16016,14178.40039,14194.90039,14194.90039,102238400,,,51.75977,16.5
27/12/2004,null,null,null,null,null,null,,,#VALUE!,#VALUE!
28/12/2004,14147.92969,14234.58984,14096.82031,14196.9502,14196.9502,228455200,,,137.76953,100.12989
29/12/2004,14277.53027,14333.24023,14226.61035,14266.37988,14266.37988,201245000,,,106.62988,39.76953
30/12/2004,14262.33984,14304.58008,14158.73047,14163.54981,14163.54981,230151200,,,145.84961,4.81934
31/12/2004,14184.83008,14248.63965,14168.24023,14230.13965,14230.13965,149751400,,,80.39942,61.89942
3/1/2005,14216.04004,14267.20996,14150.01953,14237.41992,14237.41992,145563000,,,117.19043,87.40039
4/1/2005,14198.50977,14198.50977,13991.2002,14045.90039,14045.90039,397498200,,,207.30957,54.70019
5/1/2005,13939.01953,13941.12988,13709.58008,13764.36035,13764.36035,530200600,,,231.5498,54.78027
6/1/2005,13718.79004,13789.15039,13672.55957,13712.04004,13712.04004,418761600,,,116.59082,39.48047
7/1/2005,13698.16016,13771.4502,13403,13574.86035,13574.86035,571206400,,,368.4502,171.86035
10/1/2005,13573.41992,13605.01953,13435.42969,13531.38965,13531.38965,317377800,,,169.58984,95.95996
11/1/2005,13609.30957,13649.42969,13455.30957,13509.25,13509.25,340797200,,,194.12012,53.94043
12/1/2005,13456.54004,13565.30957,13352.70996,13565.30957,13565.30957,336973200,,,212.59961,212.59961
13/1/2005,13570.21973,13631.41016,13533.00977,13573.28027,13573.28027,396311200,,,98.40039,40.2705
14/1/2005,13509.45996,13582.54004,13411.30957,13494.78027,13494.78027,473364600,,,171.23047,83.4707
17/1/2005,13529.08008,13636.76953,13528.11035,13621.65039,13621.65039,261016000,,,108.65918,93.54004
18/1/2005,13621.95996,13621.95996,13489.99023,13604.21973,13604.21973,289845400,,,131.96973,114.2295
19/1/2005,13634.00977,13700.94043,13586.33984,13678.62988,13678.62988,304025000,,,114.60059,92.29004
20/1/2005,13550.98047,13585.66992,13500.58008,13543.58984,13543.58984,460342600,,,85.08984,43.00976
21/1/2005,13495.92969,13518.69043,13432.45996,13481.01953,13481.01953,476200200,,,86.23047,48.55957
24/1/2005,13449.87988,13483.12988,13320.53027,13386.99023,13386.99023,450783600,,,162.59961,66.45996
25/1/2005,13378.83984,13594.86035,13356.24023,13584.05957,13584.05957,319826200,,,238.62012,227.81934
26/1/2005,13599.2002,13652.4502,13558.03027,13623.67969,13623.67969,365578200,,,94.41993,65.64942
27/1/2005,13636.74023,13750.48047,13596.41016,13628.91016,13628.91016,374447400,,,154.07031,32.5
28/1/2005,13633.67969,13679.30957,13559.98047,13650.05957,13650.05957,268381200,,,119.3291,90.0791
31/1/2005,13625.23047,13762.86035,13581.19043,13721.69043,13721.69043,352642200,,,181.66992,140.5
1/2/2005,13714.41992,13736.63965,13522.42969,13578.25977,13578.25977,407254000,,,214.20996,55.83008
2/2/2005,13573.63965,13607.87988,13454.40039,13555.79981,13555.79981,321787800,,,153.47949,101.39942
3/2/2005,13525.88965,13586.84961,13456.13965,13515.33008,13515.33008,404907400,,,130.70996,59.19043
4/2/2005,13495.70996,13623.59961,13470.48047,13585.16992,13585.16992,425729600,,,153.11914,114.68945
7/2/2005,13749.08008,13816.86035,13749.08008,13795,13795,383247000,,,67.78027,45.91992
8/2/2005,13806.55957,13863.99023,13788.33008,13845.62988,13845.62988,218206400,,,75.66015,57.2998
14/2/2005,14006.54004,14043.94043,13943.45996,14017.23047,14017.23047,425991600,,,100.48047,73.77051
15/2/2005,14042.37988,14065.66016,13978.24023,13995.83008,13995.83008,304097400,,,87.41993,17.58985
16/2/2005,14029.5,14044.83008,13962.48047,14015.49023,14015.49023,302049600,,,82.34961,53.00976
17/2/2005,14024.12988,14037.62012,13936.62988,13967.82031,13967.82031,256355000,,,100.99024,31.19043
18/2/2005,13933.91992,14093.42969,13898.91992,14087.87012,14087.87012,323290800,,,194.50977,188.9502
21/2/2005,14072.41016,14113.92969,14045.70996,14111.65039,14111.65039,282806200,,,68.21973,65.94043
22/2/2005,14095.88965,14118.23047,14022.05957,14090.51953,14090.51953,296063200,,,96.1709,68.45996
23/2/2005,13933.71973,13964.75977,13907.54004,13957.94043,13957.94043,357029600,,,57.21973,50.40039
24/2/2005,13970.63965,14060.91016,13956.13965,14060.91016,14060.91016,301496800,,,104.77051,104.77051
25/2/2005,14103.12012,14207.53027,14103.12012,14157.08984,14157.08984,418029600,,,104.41015,53.96972
28/2/2005,14204.86035,14272.54004,14141.78027,14195.34961,14195.34961,398278800,,,130.75977,53.56934
1/3/2005,14031.21973,14085.84961,13954.58008,14061.15039,14061.15039,274503200,,,131.26953,106.57031
2/3/2005,14039.84961,14066.75977,13817.45996,13850.78027,13850.78027,375846200,,,249.29981,33.32031
3/3/2005,13816.82031,13909.11035,13785.38965,13892.37012,13892.37012,277068800,,,123.7207,106.98047
4/3/2005,13906.00977,13922.42969,13692.38965,13730.78027,13730.78027,395828200,,,230.04004,38.39062
7/3/2005,13829.83984,13872.62012,13749.25,13771.9502,13771.9502,250703400,,,123.37012,22.7002
8/3/2005,13763.13965,13889.42969,13736.17969,13881.70996,13881.70996,303182800,,,153.25,145.53027
9/3/2005,13915.36035,13996.45996,13871.26953,13941.46973,13941.46973,299302800,,,125.19043,70.2002
10/3/2005,13811.36035,13874.20996,13742.24023,13856.01953,13856.01953,482474800,,,131.96973,113.7793
11/3/2005,13859.88965,13909.29004,13781.41992,13890.92969,13890.92969,350892600,,,127.87012,109.50977
14/3/2005,13832.94043,13935.11035,13816.25,13906.84961,13906.84961,286057800,,,118.86035,90.59961
15/3/2005,13886.83008,13886.83008,13763.54004,13816.75,13816.75,316214000,,,123.29004,53.20996
16/3/2005,13709.84961,13838.23047,13647.05957,13832.51953,13832.51953,344711200,,,191.1709,185.45996
17/3/2005,13723.25,13858.41992,13699.70996,13817.99023,13817.99023,340115800,,,158.70996,118.28027
18/3/2005,13865.04981,13907.05957,13779.76953,13828.37012,13828.37012,281040800,,,127.29004,48.60059
21/3/2005,13822.9502,13865.12012,13786.79004,13834.34961,13834.34961,170979400,,,78.33008,47.55957
22/3/2005,13800.83008,13822.87988,13757.65039,13776.46973,13776.46973,264343800,,,65.22949,18.81934
23/3/2005,13602.90039,13643.99023,13564.61035,13603.61035,13603.61035,386965600,,,79.37988,39
24/3/2005,13591.94043,13612.98047,13547.83984,13597.09961,13597.09961,300039600,,,65.14063,49.25977
29/3/2005,13552.09961,13552.09961,13380.91016,13411.87988,13411.87988,401276400,,,171.18945,30.96972
30/3/2005,13404.59961,13460.00977,13357.16992,13425.75,13425.75,312026400,,,102.83985,68.58008
31/3/2005,13515.37988,13556.13965,13482.49023,13516.87988,13516.87988,427842000,,,73.64942,34.38965
1/4/2005,13495.66016,13518.62988,13397.59961,13491.34961,13491.34961,323861600,,,121.03027,93.75
4/4/2005,13474.36035,13545.30957,13436.95996,13513.41016,13513.41016,287550800,,,108.34961,76.4502
6/4/2005,13537.37988,13612.04004,13505.78027,13562.25977,13562.25977,355905600,,,106.25977,56.4795
