Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,72.186531,72.186531,71.471809,71.829170,45.700176,6728396
2012-07-24,71.471809,72.115059,70.328262,70.757095,45.018082,4435715
2012-07-25,70.042374,70.578415,69.399132,70.113846,44.608826,5094562
2012-07-26,69.649277,70.578415,69.542068,70.113846,44.608826,3602543
2012-07-27,70.757095,72.329475,70.757095,71.829170,45.700176,4486708
2012-07-30,72.043587,73.258606,72.043587,73.115662,46.518684,6749800
2012-07-31,72.686829,73.544495,72.615356,72.972717,46.427746,5476577
2012-08-01,73.615967,74.044800,73.187134,73.901855,47.018902,5000533
2012-08-02,73.187134,73.901855,72.758301,73.115662,46.518684,2741533
2012-08-03,73.973328,74.330681,71.972115,74.259209,47.246254,7358387
2012-08-06,75.474236,77.403969,75.045403,76.903671,48.928745,13864344
2012-08-07,77.189552,78.333107,77.189552,78.261635,49.792725,10889295
2012-08-08,78.404579,78.476051,76.832199,78.190163,49.747250,6955731
2012-08-09,78.476051,79.619598,78.261635,79.405182,50.520290,10241266
2012-08-10,78.833405,79.262238,77.189552,77.904274,49.565353,7850988
2012-08-13,78.976349,79.834015,78.333107,78.547523,49.974617,8622993
2012-08-14,79.333710,79.905487,78.404579,79.762543,50.747654,8197410
2012-08-15,79.119293,79.262238,78.047218,78.404579,49.883671,7260438
2012-08-16,78.404579,78.976349,77.618385,78.190163,49.747250,6649877
2012-08-17,78.618996,78.904877,78.047218,78.690460,50.065559,3610093
2012-08-20,78.618996,78.618996,76.903671,78.261635,49.792725,3292573
2012-08-21,77.975746,78.190163,77.189552,77.904274,49.565353,3964847
2012-08-22,77.046616,77.403969,76.474838,76.975143,48.974224,4438812
2012-08-23,76.546310,77.761330,76.546310,77.332497,49.201580,6912042
2012-08-24,76.617783,76.617783,75.617172,75.974533,48.337589,7470813
2012-08-27,76.832199,76.832199,75.974533,76.546310,48.701374,4216298
2012-08-28,75.831589,77.046616,75.831589,76.760727,48.837791,3125702
2012-08-29,76.331894,76.975143,76.046005,76.260422,48.519489,2854154
2012-08-30,75.259819,75.617172,73.187134,74.187737,47.200783,11366462
2012-08-31,74.116264,75.617172,74.116264,75.402763,47.973812,7549947
2012-09-03,75.259819,76.760727,75.045403,76.403366,48.610424,4527986
2012-09-04,76.403366,76.975143,75.688644,75.831589,48.246651,3675927
2012-09-05,76.117477,76.117477,74.545097,74.830986,47.610027,4678769
2012-09-06,74.044800,74.973930,74.044800,74.187737,47.200783,3832355
2012-09-07,75.402763,77.261024,75.116875,77.118088,49.065166,7178992
2012-09-10,77.546913,78.476051,76.903671,78.118690,49.701778,5306469
2012-09-11,77.689857,78.618996,76.975143,78.261635,50.132862,4658263
2012-09-12,79.190765,80.191376,78.976349,79.834015,51.140095,8270997
2012-09-13,79.262238,80.405785,78.976349,79.548126,50.956959,4871057
2012-09-14,81.477867,82.049637,80.763145,81.477867,52.193111,10367310
2012-09-17,82.907303,82.907303,81.477867,81.549339,52.238903,6147520
2012-09-18,81.477867,82.192581,81.191978,81.620811,52.284676,5110691
2012-09-19,81.334923,82.335526,80.977562,82.121109,52.605156,6082739
2012-09-20,82.406998,82.406998,80.477257,80.691673,51.689495,5199209
2012-09-21,81.477867,82.121109,80.548729,80.691673,51.689495,4038957
2012-09-24,80.691673,81.620811,80.477257,80.977562,51.872627,2427012
2012-09-25,80.691673,81.978165,80.691673,81.549339,52.238903,3177862
2012-09-26,80.334312,81.692284,80.334312,81.191978,52.009975,3952158
2012-09-27,81.120506,82.335526,80.834618,81.763756,52.376251,6963762
2012-09-28,81.835220,81.978165,80.834618,81.263451,52.055759,5255010
2012-10-03,80.191376,82.907303,80.191376,82.835831,53.062984,9270955
2012-10-04,81.978165,83.264664,81.477867,82.835831,53.062984,5259351
2012-10-05,82.335526,82.764359,81.978165,82.692886,52.971424,4287069
2012-10-08,82.192581,82.692886,82.049637,82.406998,52.788300,4919517
2012-10-09,82.835831,83.193192,82.264053,82.478470,52.834076,4224749
2012-10-10,82.764359,82.907303,81.620811,82.549942,52.879860,3763819
2012-10-11,81.692284,82.549942,80.763145,81.263451,52.055759,5766017
2012-10-12,81.549339,82.692886,80.691673,80.906090,51.826839,5608178
2012-10-15,80.906090,82.264053,80.477257,81.191978,52.009975,4000789
2012-10-16,81.763756,82.549942,81.263451,82.121109,52.605156,3563130
2012-10-17,82.907303,82.907303,81.906693,82.335526,52.742496,4375154
2012-10-18,82.907303,82.978775,81.549339,81.692284,52.330460,5525740
2012-10-19,81.835220,82.264053,80.620201,81.120506,51.964195,7062261
2012-10-22,81.406395,82.264053,81.120506,82.121109,52.605156,5482676
2012-10-24,82.121109,85.909119,81.978165,85.694702,54.894329,12294214
2012-10-25,84.979980,85.623230,84.765572,85.337341,54.665417,7483967
2012-10-26,84.622627,84.979980,83.479073,84.193794,53.932877,4162082
2012-10-29,80.763145,80.763145,79.691071,80.262840,51.414783,13817494
2012-10-30,80.548729,80.548729,79.476654,80.191376,51.369026,5948510
2012-10-31,80.977562,82.121109,80.405785,81.835220,52.422024,6510040
2012-11-01,82.549942,82.549942,81.477867,82.192581,52.650940,5194495
2012-11-02,82.192581,82.907303,82.192581,82.764359,53.017193,6015893
2012-11-05,83.336128,83.479073,82.549942,82.621414,52.925652,3821361
2012-11-06,82.907303,83.050247,81.835220,82.549942,52.879860,3650004
2012-11-07,82.907303,83.264664,82.192581,82.978775,53.154575,4742710
2012-11-08,82.549942,82.549942,81.120506,81.120506,51.964195,8575985
2012-11-09,80.405785,81.406395,80.405785,80.691673,51.689495,6232532
2012-11-12,80.691673,81.835220,80.477257,81.763756,52.376251,4082680
2012-11-13,81.763756,81.763756,80.262840,80.405785,51.506351,4059124
2012-11-14,80.477257,81.334923,80.191376,81.263451,52.055759,2095136
2012-11-15,80.048431,81.120506,80.048431,80.477257,51.552135,3753407
2012-11-16,80.334312,80.691673,79.905487,80.334312,51.460564,3406424
2012-11-19,80.691673,81.620811,80.691673,81.263451,52.055759,4490247
2012-11-20,81.406395,81.692284,80.477257,80.906090,51.826839,4108109
2012-11-21,81.692284,81.692284,80.405785,81.263451,52.055759,3393817
2012-11-22,81.263451,83.407600,81.191978,83.050247,53.200344,6760174
2012-11-23,83.050247,84.193794,82.621414,83.836433,53.703972,7082701
2012-11-26,83.979378,84.694099,83.693489,83.764961,53.658180,6992555
2012-11-27,84.694099,84.908508,83.764961,83.979378,53.795536,3650991
2012-11-28,83.764961,84.265266,83.479073,83.836433,53.703972,4681270
2012-11-29,84.265266,84.979980,84.050850,84.622627,54.207577,4904547
2012-11-30,84.979980,85.480286,84.408211,84.551155,54.161812,6642291
2012-12-03,85.623230,85.623230,82.835831,83.407600,53.429260,6596568
2012-12-04,83.622017,84.622627,83.121719,83.764961,53.658180,5877034
2012-12-05,83.193192,85.051453,82.907303,84.694099,54.253368,5943506
2012-12-06,85.408813,85.408813,83.622017,84.765572,54.299152,3187751
2012-12-07,84.694099,85.265869,84.479683,84.694099,54.253368,6132332
2012-12-10,84.551155,85.194397,84.551155,84.694099,54.253368,4001184
2012-12-11,84.336739,85.694702,84.336739,85.551758,54.802765,4821721
2012-12-12,85.766174,87.481499,85.766174,87.052666,55.764225,6553197
2012-12-13,87.052666,87.481499,85.408813,85.694702,54.894329,5367488
2012-12-14,85.337341,86.623833,85.337341,86.195007,55.214813,3153962
2012-12-17,85.480286,86.052063,84.765572,85.265869,54.619625,4046841
2012-12-18,85.408813,85.694702,84.479683,84.622627,54.207577,3194327
2012-12-19,85.766174,86.123535,84.765572,85.694702,54.894329,4795908
2012-12-20,84.694099,85.766174,84.694099,85.694702,54.894329,4477345
2012-12-21,84.622627,85.408813,83.336128,85.265869,54.619625,2175545
2012-12-24,85.909119,85.909119,84.622627,84.979980,54.436501,7924602
2012-12-27,85.480286,85.480286,84.551155,84.837044,54.344933,3256875
2012-12-28,84.837044,85.408813,84.551155,84.979980,54.436501,2607802
2012-12-31,84.479683,85.051453,84.336739,85.051453,54.482285,1885553
2013-01-02,85.265869,87.124138,84.837044,87.052666,55.764225,6349468
2013-01-03,86.838249,87.124138,85.837646,86.052063,55.123253,6528084
2013-01-04,86.623833,86.695305,85.837646,86.409416,55.352158,3699680
2013-01-07,86.981194,88.410629,86.409416,88.267685,56.542542,8191162
2013-01-08,88.053268,88.410629,86.909721,87.481499,56.038929,4316116
2013-01-09,88.482101,89.196823,87.767387,89.125351,57.091942,5139838
2013-01-10,89.983009,90.912148,88.910934,90.840675,58.190750,9553773
2013-01-11,90.411842,90.769203,89.697121,89.983009,57.641331,5285103
2013-01-14,90.411842,91.269501,89.840065,91.055084,58.328091,5837462
2013-01-15,90.340370,91.841278,90.268898,91.269501,58.465439,6720445
2013-01-16,90.411842,93.342186,90.197426,92.984825,59.564255,9058925
2013-01-17,94.700150,94.843094,93.127769,93.913963,60.159428,8602739
2013-01-18,93.699547,94.199844,92.984825,93.342186,59.793167,5309859
2013-01-21,92.913353,93.270714,92.413055,92.841881,59.472660,4889435
2013-01-22,92.913353,92.913353,91.984222,92.341583,59.152195,3849062
2013-01-23,92.198639,92.698936,90.769203,91.626862,58.694347,6860685
2013-01-24,91.055084,92.913353,90.983620,92.913353,59.518456,4698232
2013-01-25,92.127167,92.913353,92.127167,92.698936,59.381100,3575056
2013-01-28,92.198639,92.556000,91.483917,92.055695,58.969063,4088879
2013-01-29,92.127167,92.484528,91.555389,91.626862,58.694347,4120806
2013-01-30,91.626862,92.770409,91.483917,91.841278,58.831711,5055601
2013-01-31,92.198639,92.198639,90.840675,90.912148,58.236526,3784287
2013-02-01,91.126556,91.555389,89.768593,90.268898,57.824459,4875566
2013-02-04,90.554787,91.698334,89.411240,89.697121,57.458191,5074523
2013-02-05,87.910332,88.696518,86.695305,87.195610,55.855778,9705480
2013-02-06,87.195610,88.124741,86.838249,87.910332,56.313625,6671104
2013-02-07,89.268295,89.268295,88.053268,88.196213,56.496754,4680212
2013-02-08,88.196213,88.982407,87.910332,88.625046,56.771454,4743275
2013-02-14,88.625046,89.339767,88.625046,88.982407,57.000374,6593081
2013-02-15,88.124741,88.839462,87.695915,88.696518,56.817226,3777049
2013-02-18,88.196213,88.553574,87.552971,88.196213,56.496754,2127780
2013-02-19,88.625046,89.196823,87.910332,88.124741,56.450970,5127906
2013-02-20,88.267685,88.410629,87.195610,87.338554,55.947353,6699597
2013-02-21,85.480286,86.123535,84.551155,85.265869,54.619625,11855507
2013-02-22,84.694099,85.122925,84.193794,84.979980,54.436501,4816946
2013-02-25,83.693489,84.908508,83.121719,84.479683,54.116024,9307831
2013-02-26,83.479073,85.337341,83.121719,84.694099,54.253368,5406833
2013-02-27,85.265869,85.694702,84.551155,85.265869,54.619625,4844963
2013-02-28,85.766174,86.552361,85.337341,86.195007,55.214813,6844095
2013-03-01,86.123535,86.123535,84.765572,84.979980,54.436501,6026347
2013-03-04,85.694702,85.694702,82.549942,83.479073,53.475056,5849096
2013-03-05,83.193192,84.336739,82.978775,83.121719,53.246143,3504331
2013-03-06,83.622017,83.979378,83.264664,83.479073,53.475056,3998218
2013-03-07,83.622017,85.194397,83.479073,84.050850,53.841309,4967436
2013-03-08,84.908508,86.266479,84.122322,84.908508,54.390717,7283639
2013-03-11,85.766174,86.266479,84.979980,85.194397,54.573849,3423727
2013-03-12,85.480286,86.195007,83.693489,83.907906,53.749748,5350741
2013-03-13,84.979980,85.051453,82.549942,83.479073,53.475056,5982316
2013-03-14,82.192581,82.835831,80.405785,82.692886,52.971424,10463123
2013-03-15,82.907303,82.978775,80.691673,80.763145,51.735279,11396179
2013-03-18,78.976349,79.905487,78.618996,79.405182,50.865383,9380694
2013-03-19,79.262238,81.120506,79.190765,79.834015,51.140095,5901425
2013-03-20,79.333710,80.405785,79.262238,80.048431,51.277451,8250742
2013-03-21,79.548126,80.763145,79.333710,79.762543,51.094307,6349889
2013-03-22,79.190765,79.976959,79.047821,79.476654,50.911171,5136182
2013-03-25,80.262840,80.477257,79.047821,79.119293,50.682251,4497403
2013-03-26,78.976349,81.549339,78.690460,80.906090,51.826839,8476899
2013-03-27,81.477867,82.335526,81.120506,81.263451,52.055759,7217799
2013-03-28,81.978165,82.049637,80.191376,81.906693,52.467808,7979177
2013-04-02,81.978165,82.549942,80.977562,82.478470,52.834076,6423463
2013-04-03,83.407600,83.407600,81.549339,81.906693,52.467808,4182247
2013-04-05,80.906090,81.692284,80.405785,80.620201,51.643715,8502234
2013-04-08,79.762543,80.620201,79.190765,79.691071,51.048519,5921591
2013-04-09,79.333710,80.405785,79.333710,80.119904,51.323231,5316349
2013-04-10,80.262840,81.978165,80.262840,81.477867,52.193111,7793836
2013-04-11,82.764359,82.764359,81.334923,81.835220,52.422024,4892867
2013-04-12,81.906693,82.764359,81.549339,82.121109,52.605156,3115214
2013-04-15,82.192581,82.192581,81.120506,81.835220,52.422024,3033416
2013-04-16,81.620811,84.265266,81.120506,82.621414,52.925652,6383912
2013-04-17,82.907303,82.907303,81.263451,81.263451,52.055759,5572388
2013-04-18,80.763145,81.906693,80.691673,81.620811,52.284676,4917158
2013-04-19,82.049637,83.550545,81.620811,83.264664,53.337685,5724738
2013-04-22,83.764961,83.979378,82.978775,83.479073,53.475056,3059873
2013-04-23,83.479073,83.693489,82.264053,82.978775,53.154575,4313364
2013-04-24,83.764961,84.551155,82.764359,84.408211,54.070229,5514302
2013-04-25,84.694099,84.837044,83.479073,83.836433,53.703972,4278474
2013-04-26,83.836433,84.408211,83.193192,83.693489,53.612385,5909878
2013-04-29,83.622017,83.764961,82.621414,83.264664,53.337685,3578571
2013-04-30,82.978775,83.836433,82.978775,83.479073,53.475056,3975274
2013-05-02,82.978775,83.407600,82.549942,83.050247,53.200344,3843762
2013-05-03,82.621414,83.907906,82.335526,82.978775,53.154575,5354324
2013-05-06,83.979378,84.050850,82.835831,83.764961,53.658180,6739164
2013-05-07,83.907906,84.622627,83.479073,84.479683,54.116024,4905178
2013-05-08,85.051453,85.122925,84.193794,84.622627,54.207577,4508601
2013-05-09,84.408211,84.908508,84.336739,84.551155,54.161812,4858295
2013-05-10,83.979378,84.979980,83.979378,84.908508,54.390717,5026700
2013-05-13,85.051453,85.051453,83.050247,83.193192,53.291916,5674933
2013-05-14,82.549942,83.336128,82.264053,82.621414,52.925652,16219029
2013-05-15,83.407600,83.407600,82.406998,82.621414,52.925652,5147065
2013-05-16,82.478470,83.264664,82.192581,82.764359,53.017193,3381903
2013-05-20,83.193192,83.693489,83.193192,83.479073,53.475056,5903758
2013-05-21,83.479073,84.551155,83.264664,83.836433,53.703972,6122750
2013-05-22,83.907906,85.766174,83.836433,84.765572,54.299152,6361120
2013-05-23,83.907906,84.265266,82.692886,82.764359,53.017193,7227740
2013-05-24,82.049637,82.049637,79.976959,80.691673,53.385941,5656642
2013-05-27,81.334923,81.334923,80.334312,80.477257,53.244068,5651428
2013-05-28,80.262840,81.477867,80.048431,81.191978,53.716938,4510539
2013-05-29,81.763756,81.763756,79.047821,79.691071,52.723923,12076631
2013-05-30,79.691071,79.762543,77.975746,78.618996,52.014648,11934675
2013-05-31,79.619598,79.619598,78.047218,78.476051,51.920071,8555045
2013-06-03,78.333107,79.619598,77.403969,77.975746,51.589062,5630700
2013-06-04,78.618996,78.618996,76.546310,77.761330,51.447201,10202177
2013-06-05,76.832199,77.546913,75.045403,75.617172,50.028618,16146330
2013-06-06,75.831589,76.546310,75.402763,75.617172,50.028618,9940093
2013-06-07,75.688644,75.688644,74.044800,74.259209,49.130192,9080682
2013-06-10,74.402153,74.759514,73.401550,73.758911,48.799194,6298977
2013-06-11,73.473022,74.402153,72.901245,73.044189,48.326321,7437757
2013-06-13,72.901245,73.830383,71.471809,73.758911,48.799194,12743256
2013-06-14,74.830986,75.974533,74.330681,74.830986,49.508472,11473798
2013-06-17,76.832199,77.832802,76.188950,77.618385,51.352634,13067632
2013-06-18,77.832802,77.975746,76.975143,77.546913,51.305347,8272167
2013-06-19,78.190163,78.404579,75.331291,75.760117,50.123199,8222869
2013-06-20,74.330681,74.830986,72.901245,72.972717,48.279049,13490192
2013-06-21,70.042374,73.330078,70.042374,71.829170,47.522469,15514510
2013-06-24,71.471809,72.472420,71.400337,71.900642,47.569752,8206109
2013-06-25,70.792831,73.115662,70.792831,72.258003,47.806175,15410381
2013-06-26,72.901245,73.544495,71.972115,73.401550,48.562756,11328502
2013-06-27,73.330078,74.616570,72.543892,74.044800,48.988335,5989226
2013-06-28,75.545708,76.689255,74.616570,75.188347,49.744911,7569021
2013-07-02,76.046005,76.117477,73.401550,74.616570,49.366615,5327455
2013-07-03,73.973328,74.545097,72.972717,73.044189,48.326321,5796189
2013-07-04,73.401550,74.187737,73.401550,73.973328,48.941048,2114171
2013-07-05,74.116264,75.259819,73.758911,75.188347,49.744911,4536662
2013-07-08,73.830383,74.402153,72.472420,73.973328,48.941048,5020205
2013-07-09,73.615967,74.759514,73.615967,73.973328,48.941048,5086885
2013-07-10,74.330681,76.403366,74.044800,75.903061,50.217770,8546379
2013-07-11,77.332497,78.118690,76.760727,76.975143,50.927071,7669438
2013-07-12,76.975143,77.332497,76.403366,76.474838,50.596054,2715551
2013-07-15,76.188950,77.189552,75.760117,76.260422,50.454201,2325658
2013-07-16,75.474236,76.046005,75.116875,75.259819,49.792194,5610013
2013-07-17,75.116875,76.832199,75.045403,75.974533,50.265049,2726217
2013-07-18,75.545708,77.189552,75.474236,76.546310,50.643341,4729398
2013-07-19,77.189552,77.189552,75.545708,76.546310,50.643341,2459565
2013-07-22,77.118088,77.118088,76.046005,77.046616,50.974358,2003214
2013-07-23,77.332497,79.047821,77.189552,78.904877,52.203781,6908552
2013-07-24,78.261635,79.691071,78.047218,79.047821,52.298355,4482539
2013-07-25,78.404579,79.262238,78.190163,78.618996,52.014648,3158807
2013-07-26,78.047218,78.976349,78.047218,78.547523,51.967358,2491492
2013-07-29,78.618996,78.690460,77.832802,78.333107,51.825493,3495607
2013-07-30,78.118690,78.833405,78.047218,78.261635,51.778217,3880959
2013-07-31,78.118690,79.262238,77.761330,77.904274,51.541779,4334469
2013-08-01,78.618996,79.976959,78.333107,79.762543,52.771214,5761594
2013-08-02,80.405785,81.120506,80.048431,81.120506,53.669655,8468628
2013-08-05,82.192581,82.549942,81.477867,81.906693,54.189793,6325383
2013-08-06,81.835220,81.835220,80.191376,80.405785,53.196789,4232339
2013-08-07,80.048431,80.334312,79.190765,79.333710,52.487495,3811389
2013-08-08,80.119904,80.405785,79.405182,79.905487,52.865791,2698024
2013-08-09,80.763145,81.978165,80.119904,81.835220,54.142509,5440118
2013-08-12,82.192581,82.335526,81.049034,82.192581,54.378941,5696669
2013-08-13,83.193192,83.407600,81.620811,82.621414,54.662666,8411053
2013-08-14,82.621414,82.621414,82.621414,82.621414,54.662666,0
2013-08-15,83.622017,83.622017,80.763145,81.835220,54.142509,7058999
2013-08-16,82.192581,82.621414,80.906090,82.335526,54.473503,2565836
