Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,25.799999,25.799999,25.049999,25.350000,16.198351,1895776
2014-11-07,25.450001,25.700001,25.150000,25.200001,16.102501,2710301
2014-11-10,25.850000,26.200001,25.250000,25.350000,16.198351,4238319
2014-11-11,25.500000,25.600000,25.299999,25.400000,16.230299,1213612
2014-11-12,25.350000,25.350000,25.049999,25.150000,16.070551,2177440
2014-11-13,25.150000,25.650000,25.150000,25.450001,16.262249,2428277
2014-11-14,25.500000,25.700001,25.400000,25.549999,16.326147,1821201
2014-11-17,25.799999,25.799999,25.350000,25.500000,16.294195,1392540
2014-11-18,25.799999,25.850000,25.549999,25.700001,16.422001,5512671
2014-11-19,25.850000,26.450001,25.750000,25.900000,16.549791,5587729
2014-11-20,26.000000,26.000000,25.299999,25.549999,16.326147,3334645
2014-11-21,25.350000,25.650000,25.250000,25.650000,16.390047,1741188
2014-11-24,26.000000,26.200001,25.700001,25.799999,16.485895,3081069
2014-11-25,26.000000,26.299999,25.650000,26.100000,16.677593,5443730
2014-11-26,26.350000,26.900000,26.250000,26.700001,17.060984,6810455
2014-11-27,26.850000,26.850000,26.299999,26.600000,16.997086,2961751
2014-11-28,26.799999,26.799999,26.400000,26.549999,16.965136,1997767
2014-12-01,25.799999,26.200001,25.400000,25.500000,16.294195,5133599
2014-12-02,25.500000,26.200001,25.400000,26.049999,16.645638,3331666
2014-12-03,26.000000,26.350000,25.549999,25.850000,16.517845,5985142
2014-12-04,26.100000,26.900000,26.049999,26.700001,17.060984,5000394
2014-12-05,26.799999,27.700001,26.799999,27.400000,17.508276,8362000
2014-12-08,27.100000,27.700001,26.950001,27.500000,17.572176,4776141
2014-12-09,27.350000,27.400000,26.250000,26.549999,16.965136,4470847
2014-12-10,26.150000,26.799999,26.150000,26.549999,16.965136,4045781
2014-12-11,26.049999,26.600000,26.049999,26.450001,16.901236,3868742
2014-12-12,26.200001,26.850000,26.200001,26.700001,17.060984,3688997
2014-12-15,26.400000,26.400000,25.850000,25.900000,16.549791,2558416
2014-12-16,25.400000,25.900000,25.350000,25.700001,16.422001,4684996
2014-12-17,25.700001,26.100000,25.450001,25.850000,16.517845,3942828
2014-12-18,26.000000,26.150000,25.350000,25.500000,16.294195,3674147
2014-12-19,25.000000,25.900000,25.000000,25.549999,16.326147,3475993
2014-12-22,25.799999,26.200001,25.600000,26.049999,16.645638,2769144
2014-12-23,25.950001,26.049999,25.400000,25.500000,16.294195,2206349
2014-12-24,25.500000,25.799999,25.500000,25.600000,16.358095,1413108
2014-12-29,25.750000,26.450001,25.750000,26.400000,16.869289,2465414
2014-12-30,26.250000,26.500000,25.600000,25.799999,16.485895,1969591
2014-12-31,26.049999,26.400000,26.000000,26.100000,16.677593,1662910
2015-01-02,26.150000,26.450001,25.900000,26.400000,16.869289,1628630
2015-01-05,26.049999,26.400000,26.000000,26.049999,16.645638,2534936
2015-01-06,25.799999,25.900000,25.299999,25.549999,16.326147,5464466
2015-01-07,25.450001,25.950001,25.400000,25.950001,16.581743,3026603
2015-01-08,26.150000,26.500000,26.049999,26.299999,16.805391,7798132
2015-01-09,26.400000,26.850000,26.200001,26.250000,16.773439,2658431
2015-01-12,26.100000,26.200001,25.850000,25.950001,16.581743,1468062
2015-01-13,26.100000,26.950001,25.900000,26.900000,17.188782,7082149
2015-01-14,26.950001,27.250000,26.549999,26.650000,17.029032,7812885
2015-01-15,27.150000,27.250000,26.850000,27.100000,17.316580,5926454
2015-01-16,27.049999,27.100000,26.500000,26.549999,16.965136,3002603
2015-01-19,26.549999,26.850000,25.650000,25.750000,16.453945,3675602
2015-01-20,25.600000,26.200001,25.600000,26.049999,16.645638,1987760
2015-01-21,26.250000,27.650000,26.250000,27.600000,17.636072,13734317
2015-01-22,27.350000,27.700001,27.250000,27.600000,17.636072,4766304
2015-01-23,27.700001,28.350000,27.700001,28.150000,17.987518,4436898
2015-01-26,28.500000,29.100000,28.250000,28.750000,18.370909,6092728
2015-01-27,28.600000,28.950001,27.900000,28.700001,18.338961,5249239
2015-01-28,28.799999,28.900000,28.250000,28.450001,18.179213,2802803
2015-01-29,28.600000,28.650000,28.150000,28.549999,18.243111,2960436
2015-01-30,28.549999,29.700001,28.400000,28.549999,18.243111,4778504
2015-02-02,28.549999,28.700001,27.850000,28.500000,18.211161,2470596
2015-02-03,28.049999,28.450001,27.600000,28.000000,17.891668,5029416
2015-02-04,28.299999,28.549999,27.900000,28.100000,17.955570,1833799
2015-02-05,28.049999,28.400000,27.850000,28.200001,18.019466,1738775
2015-02-06,28.049999,28.600000,27.900000,28.250000,18.051418,2473772
2015-02-09,27.700001,28.150000,27.400000,27.700001,17.699974,2164466
2015-02-10,27.850000,28.700001,27.850000,28.650000,18.307011,4443604
2015-02-11,29.000000,29.200001,27.900000,27.900000,17.827770,4288072
2015-02-12,29.400000,29.400000,28.600000,29.250000,18.690405,5502024
2015-02-13,29.400000,29.700001,29.200001,29.600000,18.914049,4658068
2015-02-16,29.549999,29.549999,28.600000,28.700001,18.338961,1639943
2015-02-17,28.650000,29.150000,28.650000,29.000000,18.530657,2918572
2015-02-18,29.299999,29.350000,28.799999,28.950001,18.498709,719000
2015-02-23,29.250000,29.350000,28.850000,29.150000,18.626501,1892126
2015-02-24,29.000000,29.200001,28.900000,29.100000,18.594553,1695037
2015-02-25,29.049999,29.200001,28.700001,28.850000,18.434807,1617165
2015-02-26,29.100000,29.200001,28.799999,29.000000,18.530657,2094393
2015-02-27,29.000000,29.600000,28.850000,29.500000,18.850149,5153915
2015-03-02,29.650000,29.950001,29.250000,29.700001,18.977951,2751169
2015-03-03,29.400000,29.700001,29.049999,29.250000,18.690405,3953951
2015-03-04,29.200001,29.600000,28.500000,28.700001,18.338961,2724339
2015-03-05,28.250000,29.000000,28.150000,28.600000,18.275061,3566538
2015-03-06,28.799999,28.799999,28.100000,28.200001,18.019466,2169756
2015-03-09,28.450001,28.450001,27.600000,27.600000,17.636072,6668680
2015-03-10,27.750000,28.549999,27.700001,28.299999,18.083364,7803126
2015-03-11,28.100000,28.150000,27.600000,27.700001,17.699974,4418943
2015-03-12,27.900000,28.250000,27.700001,28.100000,17.955570,5152375
2015-03-13,27.799999,28.250000,27.650000,27.950001,17.859724,3034570
2015-03-16,28.000000,28.299999,27.700001,28.100000,17.955570,4682582
2015-03-17,29.100000,29.500000,28.500000,29.299999,18.722351,8023053
2015-03-18,29.600000,29.850000,29.250000,29.750000,19.009897,8128936
2015-03-19,29.200001,29.850000,29.100000,29.150000,18.626501,3357458
2015-03-20,29.450001,29.549999,29.100000,29.200001,18.658455,5001142
2015-03-23,29.350000,29.500000,29.049999,29.450001,18.818201,2350897
2015-03-24,29.500000,29.500000,28.850000,28.950001,18.498709,2093294
2015-03-25,29.150000,29.200001,28.799999,28.950001,18.498709,1642019
2015-03-26,28.900000,29.400000,28.900000,29.000000,18.530657,1095143
2015-03-27,29.150000,29.150000,28.700001,29.000000,18.530657,2050423
2015-03-30,29.100000,30.850000,29.000000,30.799999,19.680834,9768640
2015-03-31,31.750000,31.750000,30.049999,30.350000,19.393291,7793029
2015-04-01,30.600000,30.900000,30.299999,30.350000,19.393291,8408773
2015-04-02,30.700001,31.299999,30.500000,30.700001,19.616938,5431306
2015-04-08,31.000000,33.450001,31.000000,33.400002,21.342209,13054299
2015-04-09,34.000000,37.000000,33.099998,33.650002,21.501951,16223757
2015-04-10,34.400002,34.400002,32.599998,33.400002,21.342209,8649050
2015-04-13,33.500000,34.250000,33.400002,33.750000,21.565851,13619779
2015-04-14,33.950001,34.000000,33.000000,33.200001,21.214407,7540729
2015-04-15,33.500000,33.500000,32.799999,33.099998,21.150509,8547832
2015-04-16,33.400002,33.400002,32.299999,32.500000,20.767115,11776648
2015-04-17,32.650002,32.950001,32.400002,32.450001,20.735165,12578725
2015-04-20,32.450001,32.450001,31.400000,31.450001,20.096182,6690344
2015-04-21,31.000000,32.599998,31.000000,32.450001,20.735165,9196427
2015-04-22,32.299999,35.750000,32.299999,34.849998,22.268736,16582529
2015-04-23,36.799999,36.799999,35.400002,35.900002,22.939676,19683482
2015-04-24,35.900002,35.900002,34.700001,35.650002,22.779928,10422425
2015-04-27,35.500000,36.150002,35.500000,35.750000,22.843824,4252525
2015-04-28,35.500000,36.250000,35.500000,35.900002,22.939676,6981200
2015-04-29,36.000000,36.000000,35.250000,35.799999,22.875774,4619974
2015-04-30,35.799999,35.799999,34.900002,35.250000,22.524334,4337866
2015-05-04,35.450001,35.500000,34.849998,35.049999,22.396534,4022333
2015-05-05,35.000000,35.000000,33.150002,33.750000,21.565851,6844634
2015-05-06,33.900002,34.250000,33.150002,33.400002,21.342209,4782599
2015-05-07,33.150002,33.400002,32.000000,32.049999,20.479570,4594398
2015-05-08,32.500000,33.700001,32.200001,33.500000,21.406105,3981409
2015-05-11,33.950001,34.250000,33.650002,34.049999,21.757547,9073909
2015-05-12,34.000000,34.000000,33.099998,33.599998,21.470001,3667584
2015-05-13,33.150002,33.500000,32.500000,32.700001,20.894913,4969661
2015-05-14,32.799999,32.799999,32.049999,32.200001,20.575420,4509164
2015-05-15,32.450001,34.099998,32.150002,33.950001,21.693649,4605962
2015-05-18,34.000000,34.150002,33.200001,33.400002,21.342209,3743879
2015-05-19,33.400002,33.650002,32.849998,32.950001,21.054661,2514661
2015-05-20,33.000000,33.950001,33.000000,33.599998,21.470001,3592796
2015-05-21,33.900002,34.150002,33.349998,34.150002,21.821447,2860953
2015-05-22,34.000000,34.900002,34.000000,34.549999,22.077040,4927294
2015-05-26,35.000000,35.349998,34.549999,34.799999,22.236790,5311354
2015-05-27,34.750000,34.950001,34.299999,34.650002,22.140942,2195037
2015-05-28,34.650002,34.650002,32.750000,33.250000,21.246357,5035671
2015-05-29,32.900002,34.650002,32.900002,34.200001,21.853397,6702173
2015-06-01,34.500000,35.099998,34.049999,34.750000,22.204840,4226355
2015-06-02,34.299999,35.000000,34.000000,34.250000,21.885344,3641869
2015-06-03,34.000000,34.200001,33.299999,33.650002,21.852873,2312911
2015-06-04,33.250000,34.099998,32.650002,33.200001,21.560635,4744146
2015-06-05,33.200001,33.500000,32.450001,32.549999,21.138515,3280913
2015-06-08,32.500000,32.750000,32.000000,32.549999,21.138515,2977685
2015-06-09,32.200001,32.500000,30.799999,31.150000,20.229334,8057491
2015-06-10,31.400000,33.450001,31.299999,32.299999,20.976160,9212813
2015-06-11,32.500000,33.650002,32.500000,33.349998,21.658049,7795561
2015-06-12,33.700001,34.900002,33.700001,34.150002,22.177584,15717669
2015-06-15,34.250000,34.750000,33.700001,33.799999,21.950285,9190007
2015-06-16,34.000000,34.099998,33.450001,33.549999,21.787935,5444951
2015-06-17,33.500000,34.000000,33.299999,33.900002,22.015232,8026190
2015-06-18,34.450001,34.450001,33.049999,33.150002,21.528166,3778922
2015-06-19,33.200001,33.650002,32.500000,32.599998,21.170986,4746772
2015-06-22,32.500000,33.299999,32.500000,33.250000,21.593111,2858304
2015-06-23,33.299999,34.450001,33.150002,33.700001,21.885344,5590568
2015-06-24,33.400002,33.750000,33.099998,33.200001,21.560635,3884984
2015-06-25,33.150002,33.599998,32.799999,32.900002,21.365814,2911408
2015-06-26,32.900002,33.000000,32.049999,32.599998,21.170986,5664869
2015-06-29,32.500000,33.000000,31.100000,32.049999,20.813807,8547901
2015-06-30,32.000000,33.299999,31.549999,33.250000,21.593111,9381862
2015-07-02,33.000000,33.299999,32.400002,32.650002,21.203457,6403166
2015-07-03,32.900002,33.049999,31.799999,32.049999,20.813807,3951768
2015-07-06,31.750000,32.599998,29.049999,30.600000,19.872150,10870041
2015-07-07,30.500000,30.500000,29.049999,29.100000,18.898027,9122941
2015-07-08,28.150000,28.250000,26.200001,27.350000,17.761547,15974927
2015-07-09,25.750000,29.000000,25.750000,28.700001,18.638260,14258366
2015-07-10,28.500000,29.850000,28.500000,29.600000,19.222736,6839673
2015-07-13,29.400000,30.049999,29.000000,29.850000,19.385088,3820225
2015-07-14,30.000000,30.000000,29.250000,29.850000,19.385088,3154155
2015-07-15,29.450001,29.799999,29.000000,29.500000,19.157795,3238732
2015-07-16,29.700001,29.700001,28.750000,29.500000,19.157795,4297752
2015-07-17,29.549999,30.049999,29.350000,29.900000,19.417562,4322195
2015-07-20,29.950001,30.299999,29.500000,29.750000,19.320150,2580772
2015-07-21,30.000000,30.000000,29.650000,30.000000,19.482506,1485878
2015-07-22,29.900000,30.000000,29.500000,29.700001,19.287678,2340212
2015-07-23,29.350000,29.750000,29.250000,29.500000,19.157795,2940198
2015-07-24,29.150000,29.250000,28.350000,28.650000,18.605787,4803430
2015-07-27,28.650000,28.650000,27.200001,27.450001,17.826490,4873597
2015-07-28,26.700001,28.500000,26.700001,27.299999,17.729078,6789681
2015-07-29,27.600000,28.450001,27.600000,28.250000,18.346027,2609491
2015-07-30,28.299999,29.000000,28.049999,28.299999,18.378492,2969627
2015-07-31,28.350000,28.450001,28.000000,28.350000,18.410967,2336931
2015-08-03,27.950001,28.049999,27.350000,27.600000,17.923901,2351046
2015-08-04,27.650000,28.049999,27.500000,28.000000,18.183668,2654850
2015-08-05,27.650000,28.200001,27.549999,27.850000,18.086258,2253342
2015-08-06,27.950001,28.250000,27.650000,27.799999,18.053787,2504985
2015-08-07,27.900000,28.600000,27.900000,28.150000,18.281084,2279534
2015-08-10,28.200001,29.850000,28.150000,29.100000,18.898027,5376639
2015-08-11,29.450001,29.750000,29.049999,29.500000,19.157795,5753238
2015-08-12,29.850000,29.850000,28.650000,28.700001,18.638260,5205406
2015-08-13,29.150000,29.150000,27.950001,28.200001,18.313551,3175515
2015-08-14,28.049999,28.900000,28.049999,28.600000,18.573318,1767427
2015-08-17,28.549999,28.600000,28.049999,28.100000,18.248611,1734668
2015-08-18,28.100000,28.549999,27.200001,27.250000,17.696608,3035998
2015-08-19,27.299999,27.549999,26.750000,27.100000,17.599194,3228848
2015-08-20,26.600000,27.049999,26.100000,26.250000,17.047188,6143420
2015-08-21,26.000000,26.250000,24.900000,25.700001,16.690012,10645800
2015-08-24,24.000000,24.450001,23.400000,23.900000,15.521058,14411278
2015-08-25,23.900000,25.100000,23.450001,23.850000,15.488588,4244053
2015-08-26,23.500000,24.700001,23.400000,23.850000,15.488588,4165466
2015-08-27,24.700001,25.350000,24.049999,25.000000,16.235416,6173040
2015-08-28,25.600000,25.600000,24.799999,24.850000,16.138008,6441048
2015-08-31,25.400000,26.049999,24.600000,25.900000,16.819895,11030239
2015-09-01,25.900000,26.100000,24.799999,24.799999,16.105536,10072016
2015-09-02,25.200001,25.250000,24.400000,24.450001,15.878240,5935500
2015-09-04,25.000000,25.799999,24.850000,25.200001,16.365305,7637426
2015-09-07,24.850000,25.400000,24.100000,24.100000,15.650943,5257080
2015-09-08,24.100000,25.299999,23.750000,25.150000,16.332830,5291466
2015-09-09,25.250000,25.900000,25.100000,25.750000,16.722481,5333356
2015-09-10,25.250000,25.350000,24.799999,24.950001,16.202950,4344265
2015-09-11,25.200001,25.400000,24.600000,25.000000,16.235416,3565435
2015-09-14,25.299999,25.299999,24.700001,24.950001,16.202950,3570249
2015-09-15,24.900000,25.200001,24.500000,24.950001,16.202950,5350188
2015-09-16,25.049999,25.450001,24.549999,25.150000,16.332830,4916416
2015-09-17,25.400000,25.400000,24.400000,24.600000,15.975653,6557211
2015-09-18,24.600000,24.750000,24.350000,24.500000,15.910707,6412195
2015-09-21,24.400000,24.850000,24.049999,24.500000,15.910707,7646602
2015-09-22,24.549999,25.250000,24.500000,24.950001,16.202950,8500909
2015-09-23,24.500000,24.700001,22.900000,23.799999,15.593618,8270370
2015-09-24,23.600000,23.900000,23.250000,23.350000,15.298777,3994766
2015-09-25,23.200001,23.600000,22.950001,23.150000,15.167743,7234336
2015-09-29,22.500000,22.900000,22.100000,22.750000,14.905663,5496837
2015-09-30,22.850000,23.299999,22.600000,22.750000,14.905663,7403553
2015-10-02,23.600000,24.049999,23.500000,23.900000,15.659134,5881897
2015-10-05,24.600000,24.750000,24.150000,24.250000,15.888456,3166410
2015-10-06,24.700001,24.700001,23.600000,24.000000,15.724655,2941080
2015-10-07,24.000000,24.900000,23.950001,24.850000,16.281572,4197188
2015-10-08,24.799999,25.150000,24.400000,24.750000,16.216051,4663967
2015-10-09,24.850000,25.299999,24.799999,25.049999,16.412609,2946551
2015-10-12,25.049999,25.600000,25.000000,25.299999,16.576408,3090962
2015-10-13,25.450001,25.700001,25.100000,25.650000,16.805725,3834412
2015-10-14,25.350000,25.500000,24.799999,24.900000,16.314331,3196255
2015-10-15,25.500000,26.850000,25.350000,26.700001,17.493683,9544018
2015-10-16,26.200001,26.600000,25.850000,26.549999,17.395399,10510794
2015-10-19,26.549999,27.549999,26.299999,27.350000,17.919556,6959352
2015-10-20,27.250000,27.250000,26.500000,26.750000,17.526438,3130548
2015-10-22,26.600000,27.549999,26.400000,27.450001,17.985075,5815232
2015-10-23,27.650000,27.799999,27.150000,27.750000,18.181635,4852421
2015-10-26,28.000000,28.000000,27.150000,27.450001,17.985075,3472803
2015-10-27,27.250000,27.250000,26.600000,27.000000,17.690237,3312606
2015-10-28,26.799999,27.299999,26.500000,26.549999,17.395399,2487428
2015-10-29,26.799999,26.799999,25.750000,25.750000,16.871244,4190900
2015-10-30,25.750000,26.250000,25.750000,25.850000,16.936766,3024922
2015-11-02,25.450001,25.750000,24.950001,25.400000,16.641926,3038174
2015-11-03,25.549999,26.100000,25.549999,25.950001,17.002285,2710726
2015-11-04,26.299999,27.200001,26.100000,26.650000,17.460918,3911639
2015-11-05,26.549999,26.799999,26.200001,26.250000,17.198841,2451281
2015-11-06,25.900000,26.450001,25.900000,26.049999,17.067801,2321267
2015-11-09,25.850000,25.900000,25.100000,25.250000,16.543650,6146818
2015-11-10,25.000000,25.200001,24.900000,25.049999,16.412609,5050403
2015-11-11,25.150000,25.400000,24.900000,25.250000,16.543650,2289748
2015-11-12,25.100000,25.799999,25.049999,25.750000,16.871244,2559802
2015-11-13,25.350000,26.150000,24.900000,26.000000,17.035046,8235926
2015-11-16,25.400000,25.700001,25.200001,25.299999,16.576408,2900672
2015-11-17,25.650000,26.000000,25.549999,25.750000,16.871244,2347011
2015-11-18,25.950001,25.950001,25.450001,25.500000,16.707445,1474522
2015-11-19,25.750000,26.250000,25.750000,26.049999,17.067801,2577832
2015-11-20,26.000000,26.650000,26.000000,26.549999,17.395399,3026165
2015-11-23,26.650000,26.650000,25.850000,25.950001,17.002285,2776804
2015-11-24,25.799999,26.299999,25.799999,26.250000,17.198841,2584058
2015-11-25,26.000000,26.400000,25.600000,25.650000,16.805725,2389170
2015-11-26,25.950001,26.600000,25.600000,25.700001,16.838488,3426154
2015-11-27,25.799999,25.950001,24.900000,24.950001,16.347092,4726348
2015-11-30,25.000000,25.450001,24.850000,25.200001,16.510891,8508915
2015-12-01,25.450001,25.700001,25.299999,25.600000,16.772966,3068365
