Date,Open,High,Low,Close,Adj Close,Volume
2011-11-21,61.179871,61.644436,60.82251,61.287079,37.471348,5592845
2011-11-22,61.108398,62.144741,60.929718,61.6087,37.667992,5444560
2011-11-23,60.786774,61.00119,60.179264,60.536625,37.012527,4427061
2011-11-24,59.321602,60.929718,59.321602,60.858246,37.20916,3201898
2011-11-25,59.464546,60.858246,59.42881,60.643833,37.078072,1875424
2011-11-28,61.108398,62.180477,61.108398,62.001797,37.908337,4838424
2011-11-29,62.716515,62.716515,61.322815,62.216213,38.039436,4424625
2011-11-30,60.536625,61.680172,60.143528,61.144135,37.383957,4559239
2011-12-01,64.324631,65.325233,63.609913,64.896408,39.67812,10264071
2011-12-02,65.53965,65.861275,64.360367,65.003609,39.743664,7434722
2011-12-05,65.218025,65.71833,64.253159,64.753464,39.590725,5768965
2011-12-06,64.324631,64.646255,63.502705,64.431839,39.394081,6998573
2011-12-07,64.574783,65.503914,64.003006,65.468178,40.027702,6358790
2011-12-08,64.7892,65.182289,64.396103,64.753464,39.590725,6883524
2011-12-09,63.18108,63.96727,63.002403,63.502705,38.826004,5609535
2011-12-12,64.110214,64.467575,63.145344,63.860062,39.044495,6383131
2011-12-13,62.323418,63.145344,62.287685,62.930931,38.476414,4364268
2011-12-14,62.323418,63.395496,62.323418,63.324024,38.716755,4223362
2011-12-15,62.859459,62.966667,62.180477,62.57357,38.257923,5805578
2011-12-16,63.681385,64.610519,62.537834,64.431839,39.394081,6780310
2011-12-19,63.18108,64.110214,62.930931,63.752857,38.978947,4815036
2011-12-20,63.538441,64.7892,63.145344,63.824329,39.022644,3792178
2011-12-21,64.860672,65.289497,64.753464,65.218025,39.87476,5024981
2011-12-22,65.039345,65.646858,64.610519,65.611122,40.115108,4432669
2011-12-23,65.754066,66.611725,65.325233,66.433052,40.617634,4638388
2011-12-24,null,null,null,null,null,null
2011-12-28,66.111427,66.861877,65.646858,66.754669,40.814274,4034447
2011-12-29,65.611122,66.397316,65.468178,66.147163,40.442844,3916282
2011-12-30,67.076294,67.147766,65.682594,66.039955,40.377293,3951521
2011-12-31,null,null,null,null,null,null
2012-01-03,66.647461,67.183502,66.611725,67.076294,41.010918,3164069
2012-01-04,66.969086,67.326447,66.254372,67.040558,40.989071,3902419
2012-01-05,66.969086,66.969086,66.182899,66.790405,40.836128,1600735
2012-01-06,66.540253,66.754669,64.967873,65.468178,40.027702,3173989
2012-01-09,65.71833,66.540253,63.574177,66.433052,40.617634,4931057
2012-01-10,66.826141,67.540863,66.683197,67.254974,41.120163,3925421
2012-01-11,67.254974,67.862488,66.754669,67.826752,41.469753,3317005
2012-01-12,67.183502,68.291313,67.183502,68.255577,41.731934,3679401
2012-01-13,68.970299,68.970299,67.898224,68.577202,41.928581,3979858
2012-01-16,68.219841,68.219841,67.576599,67.791016,41.447906,1690557
2012-01-17,67.969696,70.042374,67.969696,70.006638,42.80254,5046758
2012-01-18,70.757095,71.114449,70.542679,70.614151,43.173992,4847953
2012-01-19,70.685623,74.116264,70.685623,73.973328,45.227825,11668712
2012-01-20,74.473625,74.830986,73.044189,74.330681,45.446297,9771455
2012-01-26,75.259819,75.402763,74.0448,75.259819,46.014381,5368703
2012-01-27,75.760117,76.046005,73.044189,73.687439,45.053017,10287542
2012-01-30,73.830383,74.187737,72.758301,72.829773,44.528637,4691644
2012-01-31,73.758911,75.474236,73.330078,74.61657,45.621101,7297360
2012-02-01,74.0448,74.902458,73.330078,73.973328,45.227825,3544398
2012-02-02,73.973328,74.97393,73.973328,74.402153,45.490002,4959329
2012-02-03,74.0448,75.545708,74.0448,74.902458,45.795898,4666900
2012-02-06,75.188347,75.474236,74.330681,74.330681,45.446297,2556248
2012-02-07,74.0448,75.331291,73.901855,74.759514,45.708492,3188347
2012-02-08,74.759514,76.832199,74.759514,76.689255,46.888348,6375850
2012-02-09,75.474236,75.831589,74.402153,75.188347,45.970699,9571707
2012-02-10,74.830986,75.474236,74.545097,74.902458,45.795898,4809265
2012-02-13,75.045403,75.545708,74.61657,75.474236,46.145477,3499869
2012-02-14,75.688644,78.261635,75.474236,77.975746,47.674923,9225256
2012-02-15,79.548126,80.977562,79.548126,80.191376,49.029579,15118504
2012-02-16,79.691071,81.049034,79.548126,79.976959,48.898472,7158287
2012-02-17,80.763145,81.406395,80.548729,81.263451,49.685047,5808894
2012-02-20,82.049637,82.621414,80.977562,81.406395,49.772449,4883974
2012-02-21,81.477867,81.978165,80.620201,81.978165,50.122028,3665302
2012-02-22,81.120506,82.121109,81.049034,81.906693,50.078327,2797318
2012-02-23,81.049034,81.334923,78.618996,79.619598,48.679985,7175319
2012-02-24,79.262238,79.762543,78.404579,79.33371,48.505196,5849686
2012-02-27,78.547523,80.048431,77.546913,77.904274,47.631229,4338265
2012-02-28,78.69046,80.691673,78.618996,80.477257,49.204365,4996252
2012-02-29,80.763145,81.83522,80.191376,81.049034,49.553959,7283653
2012-03-01,80.763145,80.977562,79.33371,79.619598,48.679985,3364250
2012-03-02,79.976959,80.548729,79.548126,79.691071,48.723675,3902265
2012-03-05,80.048431,80.048431,78.333107,78.404579,47.937111,3753844
2012-03-06,77.546913,77.904274,75.617172,75.831589,46.363972,9693541
2012-03-07,73.758911,75.617172,73.758911,75.045403,45.883289,5269281
2012-03-08,76.403366,77.261024,75.116875,77.189552,47.194252,7309376
2012-03-09,76.18895,77.118088,75.831589,76.403366,46.713554,5516924
2012-03-12,76.903671,77.546913,75.903061,77.475441,47.369022,4271800
2012-03-13,78.547523,79.619598,78.047218,79.119293,48.374088,6326515
2012-03-14,80.405785,80.405785,78.261635,78.761932,48.155605,5008489
2012-03-15,78.976349,78.976349,77.403969,78.261635,47.849712,2920229
2012-03-16,78.11869,78.833405,77.403969,78.047218,47.71862,4404582
2012-03-20,77.332497,77.332497,74.759514,75.545708,46.189186,5899962
2012-03-21,74.902458,75.402763,73.830383,73.973328,45.227825,8329966
2012-03-22,73.615967,74.759514,73.615967,73.901855,45.184109,5304088
2012-03-23,73.044189,73.687439,72.329475,72.400948,44.266457,5641023
2012-03-26,72.972717,75.188347,72.400948,74.116264,45.315208,6067463
2012-03-27,74.545097,75.760117,74.545097,75.688644,46.276573,7636823
2012-03-28,75.188347,75.688644,74.330681,74.61657,45.621101,4690964
2012-03-29,74.688042,74.97393,73.258606,73.901855,45.184109,5562138
2012-03-30,71.471809,73.830383,71.471809,71.686226,43.82946,19327331
2012-04-02,72.400948,73.473022,71.757698,72.686829,44.441246,8829325
2012-04-03,72.686829,74.187737,72.258003,73.687439,45.053017,6426438
2012-04-05,71.82917,72.972717,71.757698,72.829773,44.528637,6612917
2012-04-10,71.471809,72.258003,70.185318,70.578415,43.152142,15700586
2012-04-11,69.685013,69.970901,69.041771,69.363396,42.409267,11166245
2012-04-12,69.32766,69.792221,69.041771,69.363396,42.409267,10989838
2012-04-13,70.757095,71.972115,70.435471,71.471809,43.698376,12305017
2012-04-16,71.114449,72.043587,70.757095,71.686226,43.82946,6260535
2012-04-17,71.900642,71.972115,70.864304,71.328865,43.61097,4792453
2012-04-18,72.043587,72.400948,71.82917,72.115059,44.091656,5693268
2012-04-19,72.043587,72.901245,71.82917,72.758301,44.484936,4909121
2012-04-20,72.972717,73.044189,71.257393,72.829773,44.528637,5958812
2012-04-23,72.543892,72.829773,70.721359,70.792831,43.283241,5775748
2012-04-24,70.435471,71.686226,70.435471,71.257393,43.567276,4062341
2012-04-25,71.972115,71.972115,71.471809,71.686226,43.82946,3571049
2012-04-26,72.543892,72.972717,71.900642,72.686829,44.441246,6114501
2012-04-27,73.544495,73.544495,72.543892,73.044189,44.65974,7507542
2012-04-30,73.258606,73.901855,73.044189,73.758911,45.096718,3866998
2012-05-02,74.688042,75.617172,74.259209,75.045403,45.883289,6398806
2012-05-03,74.97393,75.045403,74.0448,74.759514,45.708492,4316887
2012-05-04,74.61657,75.188347,73.830383,74.830986,45.752193,3450093
2012-05-07,72.543892,73.044189,71.82917,72.400948,44.266457,6710472
2012-05-08,72.901245,73.115662,71.757698,72.115059,44.091656,5136150
2012-05-09,71.614754,71.757698,70.90004,71.007248,43.414337,5109310
2012-05-10,71.82917,71.82917,70.07811,71.257393,43.567276,5152150
2012-05-11,70.971512,70.971512,69.32766,69.470604,42.474819,7595653
2012-05-14,70.25679,70.542679,68.612938,68.68441,41.994133,6341255
2012-05-15,67.826752,69.685013,67.683807,69.542068,42.518517,7587016
2012-05-16,68.970299,68.970299,66.647461,67.397919,41.207569,10173076
2012-05-17,67.11203,67.469391,66.325844,66.575989,40.705032,6639029
2012-05-18,64.324631,65.682594,64.14595,65.53965,40.071404,11683606
2012-05-21,65.325233,65.861275,65.075081,65.646858,40.136955,6993368
2012-05-22,66.575989,66.826141,65.789803,66.111427,40.42099,5344369
2012-05-23,66.111427,66.111427,64.681992,65.218025,39.87476,4873840
2012-05-24,65.432442,66.075691,65.039345,65.146553,39.831059,3711379
2012-05-25,65.110817,66.039955,65.039345,65.396706,39.984016,4721848
2012-05-28,65.182289,66.325844,65.182289,66.111427,40.42099,3598108
2012-05-29,65.575386,67.433655,65.575386,67.397919,41.207569,5553775
2012-05-30,65.182289,65.754066,64.181686,64.431839,40.993732,7209363
2012-05-31,63.96727,64.324631,63.18108,63.96727,40.698162,6088232
2012-06-01,64.253159,64.253159,63.216816,63.395496,40.334385,5669345
2012-06-04,62.251949,62.430626,61.465759,61.680172,39.243034,7068294
2012-06-05,63.038139,63.073872,61.715908,61.823116,39.333977,5918439
2012-06-06,62.430626,63.216816,62.180477,62.930931,40.038811,7335185
2012-06-07,64.646255,64.646255,63.860062,63.931534,40.675426,8728799
2012-06-08,63.502705,63.96727,62.859459,62.930931,40.038811,4553137
2012-06-11,64.467575,64.717728,64.003006,64.610519,41.107418,4737997
2012-06-12,64.324631,64.610519,63.895798,64.574783,41.084679,3093356
2012-06-13,64.217422,64.574783,63.717121,64.539047,41.061954,2819303
2012-06-14,63.717121,64.217422,63.717121,63.96727,40.698162,2794546
2012-06-15,64.681992,66.754669,64.181686,65.968483,41.971409,10237207
2012-06-18,67.004822,67.29071,66.290108,66.36158,42.221512,4868765
2012-06-19,66.504517,66.790405,65.646858,66.182899,42.107826,2828912
2012-06-20,66.540253,66.754669,66.039955,66.433052,42.266979,3838282
2012-06-21,66.397316,66.647461,65.897011,66.111427,42.062344,3463183
2012-06-22,66.111427,66.111427,64.932144,65.289497,41.539406,3117297
2012-06-25,66.36158,66.36158,64.896408,64.932144,41.312046,4286955
2012-06-26,65.146553,65.53965,64.7892,65.003609,41.357517,3635237
2012-06-27,65.36097,66.611725,65.039345,66.611725,42.380653,5301296
2012-06-28,66.683197,67.183502,65.968483,66.182899,42.107826,4953468
2012-06-29,66.754669,68.112633,66.254372,67.612335,43.017281,6908711
2012-07-03,68.219841,68.755882,67.683807,68.50573,43.58569,4136332
2012-07-04,68.755882,70.399734,68.68441,70.25679,44.699768,7713032
2012-07-05,70.399734,71.436073,70.328262,71.257393,45.336388,8828262
2012-07-06,70.042374,71.293129,70.042374,71.078712,45.222706,6181863
2012-07-09,70.185318,70.721359,70.042374,70.328262,44.745239,5817156
2012-07-10,69.685013,70.042374,68.362785,69.184715,44.017677,5451982
2012-07-11,68.219841,70.149582,68.184105,69.899429,44.472404,4804312
2012-07-12,70.149582,70.149582,68.327049,68.362785,43.494743,3664103
2012-07-13,68.362785,69.148979,68.184105,68.541466,43.608429,2622986
2012-07-16,68.612938,69.220451,68.50573,69.113243,43.972202,2836907
2012-07-17,69.434868,72.543892,69.434868,72.043587,45.836586,12550051
2012-07-18,72.901245,72.901245,71.185921,71.543282,45.518284,5334559
2012-07-19,71.900642,72.329475,71.543282,71.686226,45.609222,5524804
2012-07-20,72.186531,72.901245,71.757698,72.901245,46.382271,4845147
2012-07-23,72.186531,72.186531,71.471809,71.82917,45.700176,6728396
2012-07-24,71.471809,72.115059,70.328262,70.757095,45.018085,4435715
2012-07-25,70.042374,70.578415,69.399132,70.113846,44.608822,5094562
2012-07-26,69.649277,70.578415,69.542068,70.113846,44.608822,3602543
2012-07-27,70.757095,72.329475,70.757095,71.82917,45.700176,4486708
2012-07-30,72.043587,73.258606,72.043587,73.115662,46.518681,6749800
2012-07-31,72.686829,73.544495,72.615356,72.972717,46.427734,5476577
2012-08-01,73.615967,74.0448,73.187134,73.901855,47.018883,5000533
2012-08-02,73.187134,73.901855,72.758301,73.115662,46.518681,2741533
2012-08-03,73.973328,74.330681,71.972115,74.259209,47.246254,7358387
2012-08-06,75.474236,77.403969,75.045403,76.903671,48.928741,13864344
2012-08-07,77.189552,78.333107,77.189552,78.261635,49.792721,10889295
2012-08-08,78.404579,78.476051,76.832199,78.190163,49.747257,6955731
2012-08-09,78.476051,79.619598,78.261635,79.405182,50.520294,10241266
2012-08-10,78.833405,79.262238,77.189552,77.904274,49.565369,7850988
2012-08-13,78.976349,79.834015,78.333107,78.547523,49.974617,8622993
2012-08-14,79.33371,79.905487,78.404579,79.762543,50.747658,8197410
2012-08-15,79.119293,79.262238,78.047218,78.404579,49.883667,7260438
2012-08-16,78.404579,78.976349,77.618385,78.190163,49.747257,6649877
2012-08-17,78.618996,78.904877,78.047218,78.69046,50.065552,3610093
2012-08-20,78.618996,78.618996,76.903671,78.261635,49.792721,3292573
2012-08-21,77.975746,78.190163,77.189552,77.904274,49.565369,3964847
2012-08-22,77.046616,77.403969,76.474838,76.975143,48.974216,4438812
2012-08-23,76.54631,77.76133,76.54631,77.332497,49.201572,6912042
2012-08-24,76.617783,76.617783,75.617172,75.974533,48.337597,7470813
2012-08-27,76.832199,76.832199,75.974533,76.54631,48.701382,4216298
2012-08-28,75.831589,77.046616,75.831589,76.760727,48.837795,3125702
2012-08-29,76.331894,76.975143,76.046005,76.260422,48.519478,2854154
2012-08-30,75.259819,75.617172,73.187134,74.187737,47.200764,11366462
2012-08-31,74.116264,75.617172,74.116264,75.402763,47.973812,7549947
2012-09-03,75.259819,76.760727,75.045403,76.403366,48.610432,4527986
2012-09-04,76.403366,76.975143,75.688644,75.831589,48.246651,3675927
2012-09-05,76.117477,76.117477,74.545097,74.830986,47.610031,4678769
2012-09-06,74.0448,74.97393,74.0448,74.187737,47.200764,3832355
2012-09-07,75.402763,77.261024,75.116875,77.118088,49.065178,7178992
2012-09-10,77.546913,78.476051,76.903671,78.11869,49.701786,5306469
2012-09-11,77.689857,78.618996,76.975143,78.261635,50.132862,4658263
2012-09-12,79.190765,80.191376,78.976349,79.834015,51.140091,8270997
2012-09-13,79.262238,80.405785,78.976349,79.548126,50.956963,4871057
2012-09-14,81.477867,82.049637,80.763145,81.477867,52.193119,10367310
2012-09-17,82.907303,82.907303,81.477867,81.549339,52.238903,6147520
2012-09-18,81.477867,82.192581,81.191978,81.620811,52.284679,5110691
2012-09-19,81.334923,82.335526,80.977562,82.121109,52.60516,6082739
2012-09-20,82.406998,82.406998,80.477257,80.691673,51.689499,5199209
2012-09-21,81.477867,82.121109,80.548729,80.691673,51.689499,4038957
2012-09-24,80.691673,81.620811,80.477257,80.977562,51.872627,2427012
2012-09-25,80.691673,81.978165,80.691673,81.549339,52.238903,3177862
2012-09-26,80.334312,81.692284,80.334312,81.191978,52.009968,3952158
2012-09-27,81.120506,82.335526,80.834618,81.763756,52.376244,6963762
2012-09-28,81.83522,81.978165,80.834618,81.263451,52.055759,5255010
2012-10-03,80.191376,82.907303,80.191376,82.835831,53.063,9270955
2012-10-04,81.978165,83.264664,81.477867,82.835831,53.063,5259351
2012-10-05,82.335526,82.764359,81.978165,82.692886,52.971416,4287069
2012-10-08,82.192581,82.692886,82.049637,82.406998,52.788288,4919517
2012-10-09,82.835831,83.193192,82.264053,82.47847,52.834072,4224749
2012-10-10,82.764359,82.907303,81.620811,82.549942,52.879868,3763819
2012-10-11,81.692284,82.549942,80.763145,81.263451,52.055759,5766017
2012-10-12,81.549339,82.692886,80.691673,80.90609,51.826832,5608178
2012-10-15,80.90609,82.264053,80.477257,81.191978,52.009968,4000789
2012-10-16,81.763756,82.549942,81.263451,82.121109,52.60516,3563130
2012-10-17,82.907303,82.907303,81.906693,82.335526,52.742516,4375154
2012-10-18,82.907303,82.978775,81.549339,81.692284,52.330456,5525740
2012-10-19,81.83522,82.264053,80.620201,81.120506,51.964184,7062261
2012-10-22,81.406395,82.264053,81.120506,82.121109,52.60516,5482676
2012-10-24,82.121109,85.909119,81.978165,85.694702,54.894341,12294214
2012-10-25,84.97998,85.62323,84.765572,85.337341,54.665421,7483967
2012-10-26,84.622627,84.97998,83.479073,84.193794,53.932888,4162082
2012-10-29,80.763145,80.763145,79.691071,80.26284,51.414791,13817494
2012-10-30,80.548729,80.548729,79.476654,80.191376,51.369015,5948510
2012-10-31,80.977562,82.121109,80.405785,81.83522,52.422028,6510040
2012-11-01,82.549942,82.549942,81.477867,82.192581,52.650944,5194495
2012-11-02,82.192581,82.907303,82.192581,82.764359,53.017204,6015893
2012-11-05,83.336128,83.479073,82.549942,82.621414,52.925644,3821361
2012-11-06,82.907303,83.050247,81.83522,82.549942,52.879868,3650004
2012-11-07,82.907303,83.264664,82.192581,82.978775,53.154568,4742710
2012-11-08,82.549942,82.549942,81.120506,81.120506,51.964184,8575985
2012-11-09,80.405785,81.406395,80.405785,80.691673,51.689499,6232532
2012-11-12,80.691673,81.83522,80.477257,81.763756,52.376244,4082680
2012-11-13,81.763756,81.763756,80.26284,80.405785,51.506355,4059124
2012-11-14,80.477257,81.334923,80.191376,81.263451,52.055759,2095136
2012-11-15,80.048431,81.120506,80.048431,80.477257,51.552135,3753407
2012-11-16,80.334312,80.691673,79.905487,80.334312,51.460567,3406424
2012-11-19,80.691673,81.620811,80.691673,81.263451,52.055759,4490247
2012-11-20,81.406395,81.692284,80.477257,80.90609,51.826832,4108109
2012-11-21,81.692284,81.692284,80.405785,81.263451,52.055759,3393817
2012-11-22,81.263451,83.4076,81.191978,83.050247,53.200348,6760174
2012-11-23,83.050247,84.193794,82.621414,83.836433,53.703968,7082701
2012-11-26,83.979378,84.694099,83.693489,83.764961,53.658188,6992555
2012-11-27,84.694099,84.908508,83.764961,83.979378,53.795517,3650991
2012-11-28,83.764961,84.265266,83.479073,83.836433,53.703968,4681270
2012-11-29,84.265266,84.97998,84.05085,84.622627,54.207584,4904547
2012-11-30,84.97998,85.480286,84.408211,84.551155,54.1618,6642291
2012-12-03,85.62323,85.62323,82.835831,83.4076,53.429264,6596568
2012-12-04,83.622017,84.622627,83.121719,83.764961,53.658188,5877034
2012-12-05,83.193192,85.051453,82.907303,84.694099,54.253368,5943506
